Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.03,30.00,30.00,29.99,29.96,30.01,29.98,29.96,29.94,30.03,29.88,29.91,29.92,29.98,30.00,29.89,29.93,29.97,29.88,29.90,29.93,29.92,29.98,29.93,29.94,29.97,29.91,29.99,29.92,29.92,29.91,29.93,29.93,29.97,29.95,29.92,29.92,29.90,29.98,29.94,29.97,29.99,29.90,29.94,29.92,29.99,29.92,30.03,29.98,30.01
533967_00319_11518_1,242.9,1,23.03,30.75,30.99,35.20,35.26,32.33,22.36,5.40,30.21,6.74,25.03,34.29,12.87,7.31,29.29,35.41,29.87,33.09,32.53,31.51,29.32,29.95,30.69,34.88,31.14,29.96,33.18,32.31,30.06,33.06,35.75,32.94,32.56,28.36,31.91,32.03,30.77,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,30.40,27.82,26.26,29.96,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.17,30.89,32.50,28.82,27.21,34.43,23.48,28.50,29.82,24.75,16.73,27.02,25.43,30.39,33.41,26.12,33.59,24.68,31.98,30.13,24.17,27.58,32.80,32.33,28.50,31.06,30.45,31.75,29.91,33.18,26.87,27.60,16.38,30.51,16.15,14.13,29.37,25.93,26.15,30.52,26.58,25.14,29.55,27.27,29.52,30.48,26.90,24.81,21.48,22.16,27.74
533967_00532_00534_1,270.7,1,25.90,27.09,26.27,23.51,23.34,23.56,24.42,22.52,22.65,20.83,22.50,22.53,26.88,22.68,23.20,25.40,26.18,26.53,24.91,24.87,26.99,31.35,24.00,27.74,25.09,27.19,28.07,33.21,30.63,24.22,28.46,30.97,28.71,32.68,28.23,31.22,31.19,30.86,32.07,26.90,24.82,20.47,26.69,23.43,26.69,26.30,26.41,26.41,27.04,28.18,24.24
533967_00532_01530_0,145.8,1,47.10,47.92,46.08,47.26,47.37,47.54,47.60,45.13,44.40,45.53,47.64,46.52,47.88,46.49,46.88,46.77,47.31,48.64,47.00,45.98,48.42,47.87,46.87,47.63,47.12,47.19,46.65,47.83,47.71,48.54,48.40,46.57,48.02,47.50,47.38,46.55,48.37,47.19,47.31,47.26,47.82,47.65,48.03,46.46,47.30,46.51,46.63,45.83,47.85,47.71,47.85
533967_00532_01530_1,145.6,1,9.51,10.50,11.03,17.73,19.83,11.65,10.60,10.35,6.33,6.65,10.45,15.30,15.99,15.14,13.53,13.74,10.99,9.60,15.36,12.89,8.34,7.01,7.79,11.98,8.20,9.36,8.40,6.94,7.33,7.05,6.68,7.52,9.16,11.12,10.74,8.99,8.79,8.31,8.46,9.53,7.44,8.30,8.68,9.80,11.47,10.39,11.19,14.57,21.92,9.97,7.49
533967_00532_11490_0,284.1,1,48.06,48.07,47.94,48.18,47.57,48.33,48.19,47.99,47.51,46.78,48.28,48.08,47.95,47.81,47.49,47.54,48.52,48.08,48.04,47.67,48.05,48.28,48.30,48.21,48.09,48.02,47.81,48.21,48.06,48.02,48.25,48.41,48.06,47.83,48.01,48.11,48.03,48.41,48.74,48.18,47.78,48.03,47.68,48.39,47.79,48.14,48.55,48.65,48.81,48.55,48.09
533967_00532_11490_1,283.1,1,25.70,25.19,24.34,30.23,29.82,26.03,26.13,26.30,25.09,26.43,17.11,26.41,25.95,23.36,24.89,24.37,25.37,31.16,25.63,27.26,27.69,27.92,27.71,28.83,24.94,27.68,30.36,24.08,27.06,24.52,24.50,26.57,22.43,28.98,20.19,20.47,24.01,25.28,27.03,25.55,26.73,28.98,26.44,26.17,26.93,29.20,27.24,28.00,28.88,29.58,25.50
533967_00532_11497_0,89.2,1,45.28,43.49,44.91,45.01,48.17,46.03,44.83,44.83,44.18,43.23,-1,45.88,46.54,46.20,44.51,44.81,47.58,-1,40.14,44.29,45.12,45.88,47.00,46.54,45.88,45.88,46.62,47.00,43.79,45.75,44.65,44.29,45.88,-1,47.38,47.69,46.71,49.41,45.88,43.45,46.48,49.18,44.60,44.13,43.40,44.29,44.93,45.16,45.44,46.52,44.67
533967_00532_11497_1,90.0,1,8.62,9.07,8.03,11.31,6.81,11.20,6.04,7.28,8.63,6.77,9.68,7.91,7.86,6.69,7.61,8.14,7.15,12.81,12.86,9.61,9.85,8.53,11.26,11.57,10.15,8.73,9.51,9.18,10.54,10.12,10.05,11.69,8.32,9.13,14.81,7.64,9.46,9.33,8.05,8.94,9.05,8.92,9.14,8.49,7.89,7.53,8.02,7.79,7.52,12.88,8.92
533967_00533_11502_0,55.6,1,32.65,33.33,32.88,32.97,32.41,33.33,30.00,32.43,32.52,32.26,32.60,31.58,32.70,32.82,33.15,32.91,32.71,32.58,31.95,32.95,32.79,32.79,32.49,32.74,32.93,32.94,32.85,32.90,32.84,32.73,32.29,31.96,33.00,32.16,32.75,32.52,32.60,32.72,32.87,32.80,32.80,32.86,32.38,32.24,32.39,32.93,32.92,32.60,32.71,32.36,32.76
533967_00533_11502_1,76.1,1,44.97,44.93,45.69,43.89,43.96,44.41,44.13,41.55,44.84,42.24,44.47,44.54,46.35,44.61,44.70,45.49,45.02,48.38,45.14,46.67,43.89,47.85,45.85,46.94,44.33,46.31,45.04,46.05,46.48,43.64,48.58,44.71,44.34,44.86,45.54,47.76,44.99,44.74,45.50,44.57,45.46,43.16,45.48,42.50,45.56,45.92,46.23,44.55,46.07,45.05,46.76
533967_00533_11503_0,186.6,1,30.34,30.43,30.42,30.37,30.43,30.42,30.01,30.09,30.35,30.07,30.34,30.19,30.45,30.45,30.13,30.27,30.47,30.37,30.43,30.37,30.34,30.45,30.40,30.37,30.28,30.50,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.38,30.48,30.35,30.44,30.41,30.39,30.37,30.48,30.43,30.35,30.24,30.37,30.31,30.43,30.29,30.48,30.47,30.22
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.89,31.94,31.81,30.30,30.55,31.49,31.60,31.72,31.68,31.55,31.75,31.90,32.00,31.92,31.74,31.01,31.86,31.91,31.89,31.18,31.84,31.79,31.87,31.55,31.64,31.72,31.75,31.30,31.58,31.84,31.35,31.81,31.82,31.86,31.89,31.67,31.44,31.30,31.10,31.30,31.26,31.15,31.92,31.84,31.62,31.61,30.81,31.32
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,30.29,30.05,30.31,30.05,29.70,-1,29.93,30.46,-1,29.92,30.46,30.22,29.77,30.21,-1,30.25,29.97,30.06,30.23,30.17,30.07,29.95,30.15,30.07,30.03,30.07,30.46,29.96,29.88,30.46,29.88,-1,29.80,29.91,29.93,29.95,30.05,29.88,29.98,30.46,30.32,30.07,30.12,29.82,30.18
533967_00533_11505_1,220.7,1,30.12,30.56,-1,29.43,30.10,30.37,30.43,30.27,30.03,30.21,30.23,30.15,-1,-1,30.03,30.10,30.56,30.56,-1,29.43,-1,-1,30.18,29.22,30.33,-1,30.56,30.56,30.56,-1,28.72,28.79,-1,30.40,29.99,29.80,30.56,29.43,29.43,30.56,-1,-1,30.56,30.12,-1,29.16,-1,30.56,-1,27.40,30.45
533967_00534_00766_0,409.9,1,32.06,26.40,26.04,30.97,28.64,30.06,33.60,31.58,31.88,34.68,27.82,29.91,30.15,34.64,35.23,30.86,29.01,37.01,34.90,38.39,33.79,32.65,30.45,31.03,34.09,37.05,32.73,31.50,32.21,32.65,31.58,32.32,31.83,33.17,32.41,33.95,33.74,36.78,32.10,33.98,36.06,33.90,34.27,33.38,34.16,33.72,37.00,39.30,34.10,33.13,35.11
533967_00534_00766_1,409.7,1,30.24,28.94,35.66,30.74,33.44,31.74,29.72,38.26,35.99,35.91,29.41,34.99,32.56,33.58,33.01,29.22,30.13,32.16,29.38,32.74,28.83,27.90,33.94,31.38,31.02,32.69,28.04,32.42,32.95,32.76,28.53,30.80,29.46,28.27,26.33,28.46,27.38,28.67,26.32,26.73,32.97,28.84,30.69,29.09,29.14,28.54,33.42,29.64,27.00,29.01,30.84
533967_00534_11504_0,86.9,1,29.18,31.29,29.68,30.09,29.16,28.74,29.93,28.84,29.88,29.10,29.45,29.70,29.28,29.66,28.85,28.65,28.75,29.27,29.10,28.85,29.50,29.00,28.99,29.14,29.30,29.19,29.52,29.33,28.94,29.39,28.75,29.51,28.80,29.21,29.23,28.74,29.52,29.32,28.89,29.34,28.96,28.93,29.17,28.83,28.04,29.23,29.49,29.55,29.34,29.32,29.31
533967_00534_11504_1,87.2,1,7.32,8.72,7.74,7.50,8.03,7.07,7.75,6.21,5.58,5.54,5.55,8.47,8.74,7.29,6.97,7.63,7.25,7.80,7.99,8.22,7.51,7.95,8.68,7.48,7.32,6.93,7.78,7.16,7.25,7.31,9.16,8.94,8.64,6.51,7.52,8.85,8.36,8.73,7.22,8.21,6.49,6.71,7.20,6.12,8.71,7.70,9.46,7.03,8.13,9.47,8.92
533967_00535_00538_0,162.0,1,14.16,16.39,15.43,13.39,12.59,13.52,11.74,12.91,12.29,12.63,14.34,12.75,12.81,15.24,21.30,14.77,16.06,13.65,15.20,13.67,13.46,12.84,14.33,18.46,13.18,12.41,12.57,13.91,14.83,13.34,12.86,14.68,12.42,13.31,15.50,13.56,15.04,15.09,16.01,13.43,14.82,12.96,12.50,13.34,16.05,11.99,14.91,17.07,25.24,26.84,23.61
533967_00535_00538_1,173.6,1,16.89,13.43,19.53,23.46,19.60,17.25,17.75,14.70,20.05,21.31,12.92,17.70,16.55,15.49,15.37,17.36,14.65,20.06,18.97,14.39,15.65,17.14,22.68,18.62,19.57,18.73,20.17,21.08,21.62,18.92,20.45,17.63,15.07,12.76,17.07,18.66,13.85,12.06,11.18,15.51,31.29,32.69,14.21,16.91,13.91,15.22,22.34,17.99,16.67,17.01,17.44
533967_00535_00609_0,512.4,1,29.91,29.93,29.93,30.00,29.87,29.99,29.92,29.82,29.86,29.93,29.91,29.87,29.78,29.80,29.93,29.86,30.00,29.96,29.77,29.92,30.00,30.07,29.92,29.88,29.98,29.98,29.97,29.81,29.96,29.84,29.97,29.88,30.01,29.93,29.82,29.83,29.92,29.93,29.97,29.85,29.80,29.85,29.69,30.01,29.97,29.97,29.95,29.90,30.04,29.98,30.03
533967_00535_00609_1,514.6,1,17.03,20.34,18.72,19.26,14.30,12.18,21.96,20.08,20.38,20.75,18.02,18.44,19.05,18.74,20.98,20.24,19.44,19.60,20.55,20.93,19.80,19.04,20.09,15.89,17.16,9.91,17.84,18.60,16.57,19.94,21.94,20.64,22.11,21.08,19.28,19.28,19.21,18.33,16.52,15.43,11.79,17.77,14.32,8.65,14.42,19.18,15.00,19.79,19.34,14.42,17.26
533967_00535_11512_0,144.9,1,44.26,44.18,45.17,43.77,44.07,44.24,44.31,44.26,43.42,45.05,43.47,45.08,43.00,44.20,45.58,44.70,43.85,43.11,43.47,43.50,45.09,43.65,43.93,44.10,43.17,43.18,45.13,43.65,43.74,44.29,44.14,44.42,45.74,44.98,43.32,43.70,44.78,45.54,44.67,44.54,43.10,43.21,43.22,43.91,44.58,44.75,45.49,44.98,45.07,44.74,45.02
533967_00535_11512_1,145.9,1,13.88,13.46,14.94,13.73,13.59,12.89,10.75,10.91,10.04,12.88,13.63,17.33,15.28,14.64,16.01,14.40,17.34,14.56,15.09,13.49,15.07,13.73,14.15,15.66,13.91,12.82,15.87,13.64,13.23,15.88,15.85,16.38,13.39,14.10,14.80,12.71,11.81,14.84,14.68,14.94,12.86,13.23,16.76,11.31,16.34,14.63,12.77,16.26,16.05,15.56,16.98
533967_00535_14018_0,131.1,1,42.66,42.43,41.92,42.20,42.98,41.31,41.07,41.50,43.52,42.74,43.56,43.81,43.06,42.73,43.33,43.18,43.41,42.29,43.26,42.80,43.58,42.60,41.95,42.12,41.68,42.33,43.03,43.38,41.96,43.00,43.54,42.90,43.27,40.72,42.76,43.75,41.85,40.27,41.24,43.94,43.55,43.20,43.75,42.66,43.12,43.60,43.02,40.62,44.31,43.02,43.68
533967_00535_14018_1,131.7,1,10.05,12.80,12.55,11.17,12.33,11.79,8.44,13.57,6.08,4.58,5.85,15.44,10.56,9.12,12.92,10.47,10.29,12.97,12.58,11.74,12.19,15.39,10.90,12.68,12.21,11.73,13.99,12.15,16.27,11.03,13.35,13.31,12.25,13.05,10.15,11.05,14.02,4.71,10.77,9.30,11.64,8.75,9.82,11.41,8.80,11.21,9.82,13.08,13.12,12.32,13.13
533967_00536_11512_0,117.7,1,29.35,30.18,29.43,30.10,29.32,27.09,29.04,28.50,19.88,29.83,30.19,30.14,30.25,29.99,29.93,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.93,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.07,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.10,42.75,43.19,43.45,42.98,42.96,42.95,43.32,43.19,43.23,43.13,43.06,43.04,43.22,43.22,43.04,43.28,42.90,43.20,43.15,43.17,43.05,43.28,43.25,43.31,43.26,43.26,43.24,43.28,43.31,43.02,43.22,43.05,43.23,43.26,43.28,42.80,43.15,42.95,43.28,43.44,42.98,43.12,43.17,43.03,43.21,43.21,43.14,43.22,43.11
533967_00538_00539_0,270.7,1,23.40,22.85,22.39,25.13,24.69,24.47,20.33,18.77,24.16,23.31,24.25,23.66,22.58,25.28,26.97,24.11,22.10,24.34,23.94,27.31,24.31,24.22,23.09,20.44,22.75,24.55,22.41,22.68,24.36,25.68,27.36,27.46,22.20,26.52,24.31,26.05,24.90,26.08,23.56,22.46,24.03,22.80,21.39,24.81,24.61,22.73,24.03,25.14,18.12,18.95,20.07
533967_00538_00539_1,271.1,1,14.94,21.75,22.13,26.93,19.13,18.83,15.35,17.15,11.67,9.24,6.64,13.37,18.59,18.61,15.81,16.35,17.36,21.67,26.89,25.28,17.78,7.46,11.28,20.72,23.28,16.86,21.15,21.30,21.80,25.23,19.41,18.69,18.41,23.38,20.08,16.59,19.10,21.31,25.50,13.69,18.28,22.96,25.99,10.67,10.96,11.17,6.23,7.74,7.94,17.30,28.13
533967_00538_11513_0,256.6,1,39.32,44.13,40.34,41.64,37.69,37.55,39.30,30.30,40.13,33.14,40.23,41.79,38.03,40.61,37.97,40.18,41.18,40.15,40.67,43.99,40.26,33.35,34.61,41.57,41.05,40.86,38.58,42.91,40.65,41.43,40.56,37.34,46.46,36.84,38.31,40.28,42.21,34.07,41.38,41.66,38.44,41.67,41.65,35.77,39.05,36.64,40.95,40.23,39.36,38.12,41.61
533967_00538_11513_1,257.1,1,10.49,8.36,5.19,5.26,5.09,5.29,5.67,7.37,9.70,12.92,7.82,5.78,8.47,9.66,15.77,17.22,15.74,13.44,16.70,18.79,16.11,19.29,19.70,16.05,18.50,18.49,18.90,20.19,20.59,15.93,10.84,17.08,19.34,14.33,20.52,14.06,18.09,18.82,22.29,18.05,17.33,17.72,22.11,22.60,16.74,14.41,18.56,12.84,16.49,15.55,13.92
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.57,19.59,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.52,19.28,-1,19.25,19.25,-1,-1,-1,19.49,19.51,19.56,19.62,19.43,19.56,19.39,19.55,19.44,19.43,19.58,19.37,-1,19.71,19.45,19.49,19.47,19.43
533967_00539_11517_1,303.8,1,12.36,-1,-1,-1,-1,17.09,10.29,13.78,11.98,14.68,19.71,11.83,11.75,12.15,11.30,20.77,13.82,13.69,11.94,12.22,15.41,10.78,13.02,11.19,12.67,-1,-1,12.09,14.54,10.32,11.97,11.76,11.95,10.55,13.13,11.60,13.38,11.66,12.43,12.08,8.55,13.85,15.76,11.66,12.28,12.64,12.56,10.38,11.13,-1,12.14
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.26,67.65,64.45,68.62,65.31,67.93,59.23,59.15,65.23,62.95,68.52,62.48,65.18,68.40,60.79,64.57,70.10,61.97,68.57,63.24,66.41,69.71,65.06,62.91,66.49,63.63,66.21,67.84,62.27,66.74,68.60,65.93,73.50,65.64,70.16,62.45,67.11,70.27,64.76,65.38,64.54,71.63,61.49,63.18,64.04,67.78,61.64,67.05,64.86,66.47,60.38
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,29.85,30.00,30.00,30.00,30.00,29.89,29.92,30.00,29.75,29.77,30.00,29.88,30.00,29.78,29.22,29.78,30.00,29.89,29.86,29.33,30.00,30.00,30.00,30.00,29.73,30.00,29.91,29.70,29.91,29.68,29.91,30.00,30.00,30.00,29.92,29.66,29.55,29.86,29.55,29.67,30.00,29.85,29.93,29.57,30.00,29.76,29.78
533967_00609_11505_0,262.2,1,29.69,29.50,-1,30.45,29.91,29.50,29.55,29.67,30.01,29.62,29.81,29.57,-1,-1,29.66,29.87,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.50,29.87,-1,29.63,29.97,30.13,29.50,30.45,30.45,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,30.45,29.68
533967_00609_11505_1,261.8,1,29.98,29.45,-1,-1,-1,-1,29.91,29.76,29.56,30.28,30.40,-1,29.99,30.40,-1,29.83,29.45,29.78,29.45,29.89,-1,29.62,30.47,30.04,29.82,29.68,29.82,30.27,29.78,29.76,30.27,30.64,29.45,30.55,30.20,29.38,29.91,-1,29.98,30.66,30.13,31.27,28.58,30.24,30.07,29.45,29.56,31.00,29.89,30.36,30.07
533967_00693_01661_0,200.4,2,26.20,26.29,25.33,28.27,28.60,26.57,23.74,23.44,27.13,25.19,26.68,27.82,27.04,30.39,25.86,23.45,25.12,25.28,24.68,27.12,26.28,23.40,25.67,27.85,26.00,26.15,29.38,28.54,27.35,25.67,28.29,30.83,34.28,21.97,31.42,29.03,29.24,23.74,24.90,28.11,21.97,27.60,22.83,27.05,26.34,25.65,23.36,25.26,27.61,27.06,24.53
533967_00695_11518_0,242.9,1,43.82,50.99,50.82,51.12,50.89,50.75,50.37,8.39,50.55,37.92,50.61,50.69,50.61,28.64,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.82,28.89,28.85,28.76,28.84,28.88,28.82,28.88,28.85,28.79,28.91,28.88,28.93,28.85,28.71,28.97,28.86,28.81,28.88,28.94,28.91,28.91,28.89,28.86,28.85,28.87,28.88,28.79,28.94,28.90,28.90,28.88,28.94,28.95,28.88,28.90,28.85,28.87,28.89,28.93,28.93,28.78,28.87,28.92,28.95,28.87,28.92,28.74,28.90,28.90
533967_00766_11513_0,381.7,1,20.76,25.07,6.02,10.35,7.27,5.73,6.18,16.32,41.02,43.37,23.46,10.51,37.67,39.51,44.34,40.76,44.69,40.12,43.24,39.07,44.22,40.54,49.23,47.59,43.04,44.90,45.36,46.27,46.38,43.97,42.10,48.61,43.43,41.11,45.99,42.77,43.69,45.95,48.30,41.47,46.51,43.00,46.39,47.28,38.14,37.94,47.43,39.70,41.15,44.01,39.98
