Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.99,30.00,29.96,30.01,30.06,29.98,29.91,29.97,29.97,29.88,29.98,29.97,29.90,29.96,29.85,29.98,29.98,29.90,29.91,29.93,29.91,29.99,29.96,29.93,29.94,29.95,30.02,29.98,29.94,29.91,29.92,29.92,29.92,30.00,29.94,29.96,29.93,29.92,29.96,29.97,29.94,29.94,29.93,29.96,29.96,30.04,29.87,29.91,30.04
533967_00319_11518_1,242.9,1,24.28,32.25,28.55,35.29,35.12,33.02,7.85,6.19,28.68,15.63,27.37,34.81,13.28,12.25,29.70,31.13,35.13,29.64,30.72,32.48,31.04,32.49,30.26,29.37,28.54,33.96,30.76,30.59,31.15,31.55,34.77,34.92,31.49,29.97,31.99,32.87,29.69,29.86,31.56,31.98,33.40,30.25,30.38,33.75,29.63,31.08,21.46,29.82,29.40,29.21,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.24,27.92,36.39,31.18,28.35,32.35,28.31,30.14,26.72,24.84,20.27,19.69,23.08,30.28,31.58,25.27,29.50,29.54,37.20,27.91,29.13,27.06,31.82,34.40,25.21,27.84,27.80,31.89,28.16,30.90,21.63,28.34,18.75,30.06,21.16,24.64,25.74,27.94,28.39,28.31,31.41,23.34,29.00,28.30,26.43,32.08,18.77,27.04,17.98,23.14,19.64
533967_00532_00534_1,270.7,1,25.32,25.00,27.50,23.62,21.91,24.88,25.05,21.23,20.39,24.16,18.74,24.33,29.46,22.03,26.52,21.51,25.25,32.82,24.75,25.28,25.37,28.15,29.29,26.91,29.36,27.03,28.14,32.08,30.03,23.04,26.15,29.17,30.22,32.92,24.32,31.99,28.29,30.55,29.19,19.47,23.75,21.32,28.11,22.20,26.63,27.65,29.08,24.57,25.76,25.44,25.87
533967_00532_01530_0,145.8,1,47.11,47.05,47.17,47.06,46.73,47.60,48.44,46.76,44.23,45.31,46.27,46.39,47.58,47.07,47.46,46.60,47.65,48.50,47.11,46.81,47.56,48.17,47.55,45.64,47.54,47.16,48.48,48.08,48.29,46.60,46.71,45.18,48.51,47.10,47.97,47.71,48.14,47.22,49.16,46.22,47.35,47.15,48.88,47.32,47.14,46.39,47.02,45.32,47.17,47.82,47.19
533967_00532_01530_1,145.6,1,9.27,12.30,8.82,12.26,24.71,11.13,10.95,12.69,5.17,7.35,10.18,13.90,12.98,18.37,19.27,12.47,13.40,12.46,12.17,12.27,9.23,8.07,7.62,11.18,8.42,8.86,7.93,7.01,7.09,6.96,6.57,6.90,5.36,10.62,10.13,10.36,8.10,7.62,8.60,8.59,6.42,9.02,8.86,9.94,10.17,10.85,10.69,16.95,19.69,10.02,8.96
533967_00532_11490_0,284.1,1,48.13,47.82,47.55,47.96,48.30,48.15,48.58,47.92,47.22,46.75,48.24,47.65,48.25,48.46,48.17,47.73,48.66,48.06,47.88,47.68,48.36,48.37,47.85,48.20,48.23,47.71,47.96,48.28,47.50,48.59,47.94,48.37,47.85,47.67,48.21,48.38,48.25,48.72,48.57,48.21,48.30,48.49,47.79,48.32,47.76,48.29,48.70,48.58,49.07,48.40,48.24
533967_00532_11490_1,283.1,1,25.55,22.71,24.18,23.68,23.37,26.02,25.55,28.32,28.45,23.01,19.52,18.97,23.32,21.37,23.84,27.52,27.91,27.63,31.46,25.01,24.13,25.15,26.92,25.64,27.89,29.87,26.42,31.30,30.90,27.46,24.39,25.54,22.20,26.56,26.21,30.75,25.95,25.61,24.64,24.83,24.62,31.00,23.61,29.24,31.04,29.55,24.46,28.36,25.71,29.62,27.49
533967_00532_11497_0,89.2,1,45.06,44.75,44.51,43.74,46.83,45.88,45.07,45.31,43.79,40.87,-1,45.88,48.47,45.71,44.19,42.82,49.95,44.29,45.07,48.17,43.57,47.00,46.83,45.88,41.89,46.14,45.88,44.81,43.79,45.49,45.63,46.21,45.88,-1,47.38,46.39,45.88,44.60,45.12,44.66,45.16,48.94,43.79,44.86,45.62,43.67,46.39,44.38,46.32,44.44,44.96
533967_00532_11497_1,90.0,1,8.29,7.36,7.56,9.43,7.90,8.48,8.48,6.29,8.03,8.61,8.74,7.78,8.63,7.64,9.80,7.86,11.77,8.96,7.81,10.38,9.24,8.62,12.42,7.08,7.38,7.50,10.87,10.18,8.40,7.75,10.27,12.52,6.58,7.49,7.39,8.38,9.45,10.55,14.38,6.43,6.93,7.79,10.54,7.19,9.62,7.02,9.11,9.90,6.06,8.98,7.58
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.06,32.76,32.10,30.00,32.35,32.56,32.56,32.72,32.29,32.35,33.11,32.84,32.93,33.19,32.80,32.10,32.48,33.06,32.68,32.26,32.75,32.64,32.78,32.91,32.72,32.79,32.91,32.74,32.42,32.69,32.89,32.23,32.49,32.61,32.99,32.65,32.56,32.83,32.76,32.91,32.87,32.17,32.92,32.81,32.37,32.46,32.57,32.55
533967_00533_11502_1,76.1,1,45.03,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.37,44.21,44.73,46.90,44.74,44.07,46.09,44.45,46.03,45.28,46.56,44.71,47.54,45.35,47.58,44.11,45.21,45.69,47.30,46.48,44.19,48.06,44.57,45.69,44.74,45.09,47.10,46.17,45.05,45.31,44.67,44.99,43.61,45.10,43.36,44.45,46.55,46.63,45.11,45.69,44.60,48.04
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.25,30.07,30.36,30.29,30.45,30.49,30.06,30.28,30.42,30.30,30.43,30.43,30.46,30.36,30.35,30.46,30.41,30.41,30.28,30.45,30.48,30.44,30.46,30.40,30.40,30.37,30.47,30.35,30.36,30.44,30.39,30.34,30.46,30.40,30.38,30.28,30.43,30.47,30.47,30.31,30.48,30.42,30.27
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.94,32.00,31.02,30.88,31.36,31.50,31.68,31.87,31.52,31.76,31.86,31.77,31.78,31.61,30.98,31.85,31.85,31.82,31.04,31.72,31.78,31.83,31.68,31.67,31.79,31.78,31.47,31.80,31.89,31.24,31.83,31.20,31.85,31.88,31.61,31.42,31.28,31.04,31.08,31.34,30.95,31.91,31.87,31.67,31.57,31.32,31.47
533967_00533_11505_0,220.0,1,30.05,30.29,29.33,-1,-1,-1,29.60,29.94,30.14,30.05,29.70,-1,30.13,30.46,-1,30.31,30.07,30.20,29.66,30.07,-1,30.23,29.75,30.14,30.00,30.46,29.96,30.19,30.21,29.88,30.03,30.07,-1,30.01,29.88,30.01,30.46,29.33,30.23,29.96,29.94,29.91,30.12,30.00,29.97,30.21,30.46,29.70,30.04,29.94,30.14
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.03,30.07,30.36,30.09,29.99,30.09,29.96,30.25,-1,-1,30.52,30.33,-1,30.27,-1,29.80,-1,-1,30.27,29.43,29.80,30.56,30.56,30.56,30.56,-1,30.18,30.56,-1,30.07,-1,29.99,-1,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,29.99,-1,30.43
533967_00534_00766_0,409.9,1,32.73,31.02,30.70,31.28,28.73,35.54,33.71,33.70,31.58,31.59,30.30,29.15,28.74,35.90,33.06,30.07,33.66,32.97,38.74,35.80,33.10,33.70,34.02,32.77,33.09,35.91,32.54,35.43,33.31,33.59,32.63,32.70,33.51,33.68,31.84,31.65,31.61,36.01,35.64,33.32,30.08,34.14,33.06,31.16,33.05,40.43,34.72,36.97,37.14,33.69,37.72
533967_00534_00766_1,409.7,1,29.92,31.74,30.97,33.87,31.14,30.36,31.72,35.62,32.32,34.69,27.61,28.42,33.22,31.76,31.48,28.14,28.74,27.61,33.68,30.43,32.40,27.73,24.91,31.60,29.66,32.85,27.49,30.84,30.02,33.79,28.02,32.24,27.06,29.26,25.71,28.20,27.56,29.37,29.40,28.10,33.97,30.83,29.83,28.22,29.74,31.05,32.61,31.12,30.08,30.77,27.65
533967_00534_11504_0,86.9,1,29.23,31.29,30.68,29.99,29.55,30.01,27.08,29.38,29.88,29.07,29.45,29.59,29.39,29.37,28.90,29.80,29.09,28.87,29.13,29.23,29.64,29.10,29.52,29.39,29.31,29.41,29.36,29.26,29.64,29.32,28.93,29.42,29.21,29.35,29.10,28.86,29.27,29.19,28.98,29.18,28.90,28.35,28.90,29.25,27.96,29.10,29.70,29.68,29.37,29.39,29.65
533967_00534_11504_1,87.2,1,7.36,7.97,7.83,8.10,9.10,8.86,6.86,5.66,6.50,5.32,5.75,6.33,6.56,8.06,7.11,7.69,7.46,7.50,8.61,7.70,7.15,6.42,7.58,7.43,7.12,7.24,7.33,7.87,9.92,6.55,8.56,7.54,8.78,7.43,8.25,9.32,6.85,7.68,9.71,8.37,8.94,6.81,7.25,6.86,8.49,7.77,7.48,8.90,8.46,7.72,9.44
533967_00535_00538_0,162.0,1,14.28,17.26,14.47,13.51,13.34,13.68,11.97,12.66,11.64,13.92,14.37,12.42,14.27,14.08,20.59,15.65,15.85,12.11,15.14,14.29,12.94,12.69,15.74,16.69,12.93,13.12,12.18,13.84,14.58,13.76,13.37,15.57,11.28,13.18,15.79,14.33,14.06,14.54,14.96,14.13,13.68,14.50,13.60,13.26,15.48,15.99,12.91,18.47,24.45,26.78,23.91
533967_00535_00538_1,173.6,1,17.36,13.30,18.83,17.34,18.45,17.27,15.90,14.27,24.59,21.25,17.10,14.26,17.83,13.95,17.49,14.87,16.94,21.94,21.01,18.78,17.46,17.84,23.17,20.72,21.73,22.03,19.66,15.65,22.62,22.21,16.64,20.89,14.75,15.16,15.13,18.54,13.06,10.92,13.54,19.59,28.79,25.34,19.69,15.84,14.71,17.81,17.69,16.78,20.84,20.75,19.93
533967_00535_00609_0,512.4,1,29.91,29.97,29.99,30.06,29.94,29.93,29.90,29.75,29.87,29.91,29.96,29.89,29.89,29.85,29.86,29.90,29.97,30.00,29.85,29.86,29.97,29.89,29.94,29.91,30.01,30.00,29.98,29.88,29.97,29.78,29.86,29.88,29.97,29.90,29.90,29.93,29.94,29.82,29.93,29.86,29.63,29.77,29.87,29.95,29.95,29.98,29.98,29.97,30.03,30.01,30.03
533967_00535_00609_1,514.6,1,17.70,17.30,18.22,19.71,15.03,13.86,19.66,19.94,19.39,20.49,19.18,19.15,19.47,20.46,21.23,20.59,21.27,19.59,22.56,15.04,19.67,19.52,18.90,15.34,11.25,18.33,15.41,17.70,18.32,20.13,21.48,21.41,18.75,20.70,21.68,19.78,18.92,17.78,20.60,20.12,14.55,19.37,17.74,14.68,15.72,18.06,13.67,18.54,14.94,16.67,19.14
533967_00535_11512_0,144.9,1,44.35,43.73,45.24,44.11,43.76,43.95,43.43,44.56,42.98,46.26,44.65,44.33,42.91,44.68,45.39,44.65,44.94,43.94,44.61,43.47,44.65,44.11,44.79,44.20,43.16,43.51,45.38,44.08,44.22,44.08,43.04,45.39,44.90,44.10,43.88,43.62,45.07,45.08,45.39,44.48,43.67,42.15,43.57,43.79,44.92,45.34,44.97,45.22,45.00,45.56,43.94
533967_00535_11512_1,145.9,1,13.84,14.20,13.68,14.69,15.83,14.02,13.14,12.62,7.91,12.59,15.66,14.53,15.13,15.45,16.17,14.92,17.11,15.30,15.10,14.49,13.07,13.48,11.45,13.26,14.59,16.22,15.22,13.57,15.85,13.48,13.65,14.27,13.74,14.97,15.34,11.78,13.39,12.96,14.42,15.92,14.07,13.21,15.46,12.19,14.07,14.98,14.58,12.94,16.64,14.24,18.86
533967_00535_14018_0,131.1,1,42.74,42.81,42.33,42.77,44.24,42.29,40.79,42.19,42.47,43.29,42.78,44.03,44.08,43.84,41.81,44.11,42.82,43.94,43.45,43.16,42.54,42.43,40.64,42.65,41.82,43.67,42.58,43.51,41.72,43.38,44.07,42.80,41.09,41.04,42.20,43.70,40.37,39.76,43.00,43.05,43.38,42.60,44.43,42.28,42.76,44.05,42.90,42.66,44.33,42.68,42.90
533967_00535_14018_1,131.7,1,10.59,14.93,10.85,11.77,11.81,8.50,11.03,12.37,12.56,6.53,6.05,10.74,9.84,13.50,11.19,11.98,15.67,16.78,10.89,13.39,8.84,16.28,13.05,12.00,11.11,9.98,13.54,12.91,13.47,13.43,11.70,16.39,11.95,12.04,11.33,16.61,14.17,4.27,6.86,11.57,11.87,11.33,10.71,10.25,10.54,11.01,8.43,9.66,13.06,13.34,11.29
533967_00536_11512_0,117.7,1,27.33,30.15,30.06,30.23,30.24,27.79,30.17,29.73,8.71,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.17,27.59,26.34,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.17,43.56,43.75,43.15,43.54,43.05,43.26,43.20,42.82,43.06,42.93,43.16,43.05,43.22,43.09,43.14,42.89,43.22,43.28,43.33,43.17,43.17,43.26,43.40,43.31,43.00,43.31,43.05,43.25,43.22,43.09,43.10,43.19,42.96,43.42,43.07,43.20,43.01,42.98,43.06,43.23,43.06,43.24,43.28,42.94,43.10,43.29,43.22,43.27,43.51,43.25
533967_00538_00539_0,270.7,1,22.99,22.62,22.27,24.13,24.68,24.64,21.43,19.64,22.77,15.14,24.44,22.56,21.61,24.93,27.19,24.04,22.62,25.15,23.59,24.66,26.23,25.44,21.59,20.95,21.93,25.24,22.43,22.28,24.23,24.55,28.04,24.99,23.33,25.98,25.77,24.23,25.34,24.50,25.91,21.74,23.87,22.66,21.74,23.38,25.72,23.31,25.61,24.72,19.37,19.44,20.45
533967_00538_00539_1,271.1,1,15.21,25.23,20.83,19.80,21.17,16.05,20.24,14.11,14.94,8.10,9.15,17.86,21.14,16.03,15.45,20.46,15.01,18.86,24.14,25.19,15.87,19.29,20.54,22.98,18.25,28.05,17.44,22.74,19.88,17.40,18.85,23.70,19.95,26.93,20.94,10.55,14.02,24.97,15.25,19.56,18.51,13.21,25.82,12.28,17.29,11.24,6.21,6.32,7.52,14.91,25.33
533967_00538_11513_0,256.6,1,43.60,47.62,44.61,45.56,43.85,42.94,42.16,40.34,41.02,42.77,42.67,45.26,44.04,43.53,43.39,44.82,43.32,44.71,43.66,44.58,43.53,44.31,42.16,44.99,44.43,43.20,42.36,44.79,43.91,45.53,43.26,42.93,45.67,45.25,41.95,45.21,45.95,43.47,41.77,44.83,42.44,44.10,45.39,41.61,44.12,42.16,43.56,41.54,41.69,44.76,44.54
533967_00538_11513_1,257.1,1,11.84,6.53,5.28,5.85,5.48,5.55,6.25,11.36,14.26,12.15,10.80,7.27,13.84,12.96,17.66,9.50,18.78,17.58,17.05,19.70,17.08,21.73,19.08,21.24,24.18,19.50,21.78,19.19,28.48,17.11,20.83,17.82,21.05,23.98,13.37,20.15,16.12,19.04,23.11,20.71,19.84,20.02,22.16,20.10,19.32,19.24,16.90,15.71,18.36,20.01,23.23
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.46,19.56,19.55,19.62,19.62,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.43,19.48,19.47,-1,19.62,19.62,-1,-1,-1,19.62,19.51,19.62,19.62,19.44,19.49,19.44,19.39,19.47,19.38,19.47,19.37,-1,19.52,19.52,19.44,19.48,19.54
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.69,15.19,11.06,12.54,13.93,12.65,14.35,12.99,19.89,13.44,17.57,13.96,10.99,15.03,15.97,13.93,14.78,12.48,14.24,12.31,-1,-1,12.06,11.05,14.39,15.14,14.26,11.60,12.06,12.18,11.31,13.59,11.54,-1,12.04,-1,13.29,13.22,12.78,13.76,12.37,12.20,11.08,10.42,10.32,11.23
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,67.65,66.38,68.62,63.57,69.65,58.03,60.98,67.04,64.03,65.74,65.23,68.88,64.73,61.30,64.29,68.09,58.73,67.26,64.49,69.14,63.83,64.66,55.17,64.03,67.73,66.66,61.91,63.09,70.16,68.70,67.17,72.67,67.22,72.67,68.60,67.11,72.10,67.08,66.94,68.80,72.32,62.69,65.35,66.47,65.95,65.62,66.47,63.55,66.83,59.32
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.96,29.89,29.79,29.89,30.00,29.95,29.81,29.95,29.93,29.71,29.20,29.93,30.00,30.00,29.43,29.75,30.00,29.93,30.00,29.87,30.00,29.93,29.62,29.83,29.92,29.55,29.57,30.00,29.92,30.00,29.85,29.64,29.20,29.35,30.00,29.41,29.84,29.94,29.94,29.95,29.77,29.44,29.86
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.97,29.81,29.66,29.68,29.97,29.54,29.99,29.68,-1,-1,29.50,29.50,-1,29.97,-1,30.13,-1,-1,29.50,30.45,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.76,-1,29.97,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,30.04,29.58,30.40,-1,-1,-1,29.91,29.96,29.70,29.34,30.40,-1,30.15,29.91,-1,29.56,29.76,29.78,30.76,29.89,-1,29.60,30.51,29.93,29.76,29.45,29.85,30.04,29.78,29.91,29.91,30.07,-1,30.40,29.91,29.45,29.45,30.40,29.63,30.31,30.25,30.05,30.19,30.92,30.51,29.66,29.45,31.11,29.89,30.02,30.02
533967_00693_01661_0,200.4,2,26.11,27.11,26.60,23.29,25.67,23.79,24.20,23.99,29.91,27.18,22.55,27.05,28.98,27.95,27.70,27.71,24.86,28.27,23.37,24.97,27.36,28.47,22.84,25.62,28.61,25.95,25.09,23.46,23.62,31.34,26.93,27.65,29.26,24.42,26.31,26.43,24.46,27.15,28.75,30.62,26.53,26.95,25.93,25.00,28.19,24.17,27.63,26.44,26.06,29.28,23.18
533967_00695_11518_0,242.9,1,44.51,51.13,51.05,50.92,50.89,50.99,47.88,7.88,50.60,50.75,50.37,50.90,46.40,50.38,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.87,28.84,28.87,28.84,28.81,29.00,28.87,28.91,28.80,28.89,28.93,28.95,28.92,28.97,28.94,28.94,28.90,28.78,28.89,28.84,28.89,28.90,28.88,28.91,28.91,28.86,28.87,28.80,28.85,28.94,28.91,28.90,28.84,28.98,28.83,28.93,28.79,28.90,28.94,28.86,28.90,28.89,28.87,28.96,28.87,28.84,28.74,28.85,28.84,28.79
533967_00766_11513_0,381.7,1,36.05,25.73,10.52,31.69,18.03,17.45,23.52,45.56,47.50,42.98,43.18,37.96,47.05,45.89,48.03,45.80,48.66,47.75,46.64,49.07,47.38,46.76,49.13,47.60,45.72,46.76,48.58,48.25,48.78,45.52,47.23,47.97,47.32,46.83,47.83,47.78,47.75,46.82,48.87,47.98,42.01,46.55,49.50,46.97,45.91,48.72,46.21,47.29,46.85,47.84,46.80
