Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,127,96,145,138,155,135,116,94,123,93,106,93,82,87,87,121,59,82,91,109,69,71,91,67,76,72,71,67,91,66,60,78,77,85,123,117,125,109,69,109,106,91,126,100,94,83
533967_00609_11505_0,262.2,1,273,2,0,1,17,4,37,30,10,22,18,11,0,0,29,3,2,4,0,3,0,0,4,4,5,0,3,1,0,1,4,3,0,7,0,5,2,2,3,2,0,0,3,9,2,2,0,6,3,1,8
533967_00609_11505_1,261.8,1,682,7,0,1,0,0,5,17,8,18,2,1,23,4,0,18,2,32,19,31,1,26,26,23,6,9,8,15,16,6,26,2,0,15,4,13,2,0,5,26,33,34,37,28,18,14,17,9,16,25,34
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,117,105,79,92,88,90,93,96
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,105,123,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,92,128,144,112,100,34,82,90,77,77,64,47,62,85,62,65,83,87,90,89,82,87,75,63,84,77,85,59,105,79,83,87,78,65,75,82,62,69,69,77,69,72,78,87,72,85,42,34,36,42
533967_00766_11513_0,381.7,1,3717,110,122,122,110,121,133,104,116,115,107,139,98,106,96,78,72,58,42,38,91,41,67,39,60,68,90,42,58,93,47,67,79,64,70,64,57,70,74,41,32,26,42,45,91,69,58,57,54,29,45
533967_00766_11513_1,381.4,1,4768,44,65,49,82,81,65,61,87,71,111,75,86,88,90,118,99,96,89,109,84,104,106,93,83,68,63,97,100,62,99,95,79,116,80,102,127,104,112,108,121,125,100,118,127,123,128,139,128,115,96
533967_00766_14156_0,450.6,1,2872,15,36,29,61,76,60,64,73,73,81,56,42,47,60,66,60,52,74,79,48,55,74,50,52,49,21,50,45,27,51,74,47,70,45,69,72,63,44,85,83,47,61,71,70,58,63,75,55,47,47
533967_00766_14156_1,453.2,1,1482,22,21,31,28,36,44,52,43,46,47,38,40,51,17,20,27,30,24,14,18,33,22,24,30,21,38,33,37,22,21,19,14,34,49,33,15,27,27,70,22,18,30,30,31,29,11,19,36,23,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,46,16,52,62,69,90,34,105,55,44,90,51,23,87,37,70,33,63,57,50,64,54,62,82,65,73,43,56,32,66,32,86,50,41,66,43,48,54,96,89,36,50,22,41,75,82,66,42,56
533967_00933_14152_0,152.8,2,2842,36,46,16,52,62,68,88,37,100,58,46,87,53,24,82,41,66,38,59,59,47,68,50,67,81,65,69,48,50,38,60,38,85,49,40,68,42,50,48,100,86,39,52,22,37,77,83,65,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,39,36,50,73,60,40,41,57,43,35,36,33,50,48,17,54,27,32,56,45,55,54,55,51,54,42,49,39,43,54,47,35,51,67,56,45,32,70,54,53,34,39,58,53,63,59,42,48,49
533967_00938_00939_1,214.1,1,3604,36,68,67,73,127,82,57,66,88,105,62,80,69,113,159,163,83,94,96,102,63,66,72,49,69,46,55,66,27,58,64,40,40,39,88,98,23,54,64,80,62,47,39,70,58,66,112,40,88,71
533967_00938_01409_1,59.5,1,2349,25,40,34,51,74,60,49,31,57,44,35,34,33,52,48,15,55,26,37,57,41,53,55,56,54,51,41,50,38,45,59,45,29,52,67,61,42,52,64,39,54,32,40,62,53,62,57,44,45,49
533967_00938_01417_0,56.9,1,3604,36,68,67,73,127,82,57,66,88,105,62,80,69,113,159,161,85,94,95,103,63,66,72,49,69,46,55,66,26,58,65,40,40,39,88,98,23,53,64,79,64,45,40,70,59,64,113,41,86,73
533967_00939_00940_0,46.1,1,313,13,12,3,14,3,5,5,3,13,2,4,7,18,27,24,3,9,2,16,4,5,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,3,3,3,3,27,2,7,5,10,4,14,4
533967_00939_00940_1,48.5,1,531,14,31,24,6,5,4,2,1,4,17,11,16,12,38,41,34,28,10,25,3,4,8,21,7,12,3,8,14,4,12,7,0,1,4,5,0,1,1,3,16,19,5,1,14,9,1,6,4,10,5
533967_00939_01421_1,187.9,2,6396,23,63,71,107,133,97,104,126,133,143,104,102,91,127,180,177,83,165,186,157,152,133,135,143,111,131,133,130,140,132,132,163,111,97,142,150,135,106,128,158,106,131,143,140,134,138,173,122,139,136
533967_00940_13718_0,271.4,2,3675,60,73,67,107,120,90,133,130,79,94,129,50,91,82,59,67,66,53,70,48,43,36,69,59,60,70,88,57,73,52,52,54,80,77,67,36,55,53,60,48,68,95,112,82,88,89,80,72,64,68
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,46,15,52,62,71,88,34,106,54,44,91,50,23,89,35,72,31,65,55,50,64,54,62,83,64,74,42,57,31,66,32,86,50,41,66,45,50,52,94,92,33,50,22,41,75,82,67,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2869,78,100,92,96,97,72,106,98,102,65,59,47,54,52,45,45,47,60,37,45,33,55,55,62,58,59,49,57,47,39,37,33,44,24,27,47,36,45,47,41,39,45,74,77,50,62,49,68,62,51
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2647,66,83,78,99,120,107,142,148,61,89,108,44,46,56,35,16,24,31,33,17,13,12,43,62,16,40,60,39,43,36,35,34,54,57,28,10,19,46,26,13,47,67,50,38,71,62,54,61,43,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,68,81,80,99,120,105,145,146,60,90,109,42,47,55,35,16,24,31,33,17,13,12,45,60,16,40,62,37,43,36,35,34,54,57,28,10,19,46,26,17,43,67,51,37,71,62,54,61,43,65
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,46,15,52,62,72,87,34,106,54,44,95,46,23,89,35,73,31,64,55,50,64,54,62,83,64,74,42,57,31,66,32,86,50,41,66,45,51,51,94,94,31,50,22,41,75,82,67,43,54
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2356,27,41,40,42,73,47,64,70,47,52,54,48,58,50,51,76,78,46,50,37,58,32,51,45,55,37,42,35,38,20,41,50,37,57,48,35,41,31,52,42,42,49,49,70,25,27,61,55,46,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,12,15,16,21,38,24,17,16,23,17,11,12,16,19,14,6,26,6,23,24,16,18,23,23,21,19,18,20,13,19,27,24,15,24,28,24,19,26,25,21,20,17,15,30,27,29,24,15,21,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,73,127,82,57,66,88,105,62,80,69,113,159,158,88,94,92,106,62,67,72,49,67,48,55,66,26,56,67,40,40,39,88,97,24,52,63,79,66,44,41,68,60,62,115,41,85,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,619,25,33,18,20,19,11,21,14,16,6,8,20,13,13,9,11,2,9,12,12,19,5,10,7,8,10,6,13,7,2,8,4,14,8,8,13,5,10,7,5,17,18,15,10,11,24,13,13,21,16
