Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,29.98,29.96,29.93,29.96,29.98,29.97,29.90,29.92,29.93,29.91,30.00,29.98,29.90,29.95,29.95,29.93,29.95,29.92,29.92,29.89,29.97,29.92,29.96,29.95,29.92,29.96,29.93,29.96,29.97,29.91,29.93,29.96,29.93,29.89,29.88,29.91,29.99,29.96,29.94,29.90,29.90,29.96,29.99,29.92,29.99,29.90,30.00,30.01
533967_00319_11518_1,242.9,1,24.53,34.71,32.82,32.12,30.07,31.62,18.30,7.19,29.44,7.79,18.71,31.57,12.95,9.90,29.78,28.51,28.87,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,32.90,31.93,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.43,31.55,34.15,32.70,30.20,30.07,31.04,32.00,32.85,27.28,21.39,20.75,25.55,26.70,29.72,35.76,27.59,30.72,31.83,30.59,28.53,20.13,31.94,30.55,26.98,32.55,31.63,34.62,27.02,31.49,30.32,28.04,24.53,32.60,20.23,28.61,22.66,28.63,24.85,25.58,27.27,25.78,27.30,26.29,24.79,30.97,28.44,24.96,22.98,23.06,27.10
533967_00532_00534_1,270.7,1,26.40,25.07,27.85,24.84,23.63,22.07,23.66,23.43,21.10,22.57,22.41,24.06,27.05,25.07,23.51,24.20,25.91,28.71,24.97,28.62,23.87,28.52,27.99,30.14,27.64,28.97,30.05,28.26,33.83,25.10,28.40,30.56,32.82,33.02,25.52,32.98,29.83,29.33,28.82,27.84,26.67,19.38,27.04,26.37,22.75,31.73,31.66,28.38,28.55,28.65,26.10
533967_00532_01530_0,145.8,1,47.52,47.19,47.64,46.26,48.82,47.46,48.16,46.63,44.25,44.98,47.20,46.88,47.97,47.81,47.01,47.78,47.95,48.13,48.06,47.49,48.04,48.90,48.41,46.28,48.14,46.82,48.87,47.38,46.94,48.59,48.26,47.38,48.27,47.99,47.85,48.35,48.07,47.04,48.37,47.58,48.15,47.33,48.39,47.23,46.06,48.46,48.00,47.91,47.85,47.82,46.95
533967_00532_01530_1,145.6,1,9.68,12.17,8.52,9.23,22.27,10.94,10.19,10.09,11.16,9.18,11.83,15.05,14.71,17.32,16.18,17.39,11.11,11.53,10.46,13.39,10.45,7.20,8.25,9.69,7.61,8.80,9.60,6.99,6.69,7.03,7.08,6.79,7.79,12.15,10.55,10.47,7.50,8.17,8.64,8.75,7.30,8.36,8.58,10.73,12.34,9.90,10.52,12.95,22.17,9.47,11.04
533967_00532_11490_0,284.1,1,48.31,47.95,47.97,47.86,48.52,48.41,48.49,48.34,47.51,46.88,48.54,48.34,48.60,48.17,48.02,48.30,48.42,48.47,48.33,48.10,48.26,48.68,47.93,48.54,48.31,48.17,48.20,48.36,47.95,48.28,48.14,48.00,48.18,48.17,48.30,48.53,48.26,48.70,48.98,48.53,47.84,48.38,48.26,48.44,48.40,48.32,49.03,48.92,48.88,48.55,48.51
533967_00532_11490_1,283.1,1,26.43,22.56,27.14,26.27,24.61,26.46,23.77,25.79,26.12,25.73,24.13,25.89,24.44,22.74,25.08,30.87,29.34,27.09,27.92,28.38,27.38,24.79,28.35,27.24,25.43,25.05,28.21,30.09,26.02,28.54,23.20,26.98,24.53,28.40,26.85,26.36,27.12,25.74,26.22,29.41,26.01,32.50,27.19,29.86,25.78,30.23,24.45,29.33,33.45,26.94,27.64
533967_00532_11497_0,89.2,1,45.08,45.88,44.51,44.34,45.21,45.88,44.32,44.55,44.78,42.56,-1,45.88,48.17,43.70,44.60,46.46,45.23,-1,45.07,45.88,43.95,45.88,45.88,45.88,45.88,46.43,46.83,47.00,43.79,45.39,43.97,44.96,-1,-1,48.17,48.81,48.17,45.88,45.02,46.21,43.30,46.32,42.82,44.19,44.85,43.79,45.34,46.24,47.33,44.60,45.05
533967_00532_11497_1,90.0,1,8.33,8.19,9.02,6.92,8.42,9.50,10.00,10.99,6.58,6.84,7.83,10.28,7.57,8.43,10.49,9.20,8.93,8.89,9.61,8.37,8.63,10.52,7.25,7.03,8.41,6.62,13.79,8.91,7.59,9.16,12.10,7.21,8.10,7.40,10.03,8.17,6.30,12.35,8.83,8.01,7.77,8.17,6.58,9.26,7.25,10.56,7.05,9.47,10.39,7.28,8.51
533967_00533_11502_0,55.6,1,32.70,33.33,32.84,33.33,32.46,32.00,31.58,33.33,32.81,32.91,32.54,32.65,32.70,32.68,32.69,32.79,32.67,32.83,33.13,32.58,32.94,32.78,32.31,31.65,32.75,32.92,32.54,33.02,32.93,32.73,32.57,32.64,32.90,32.60,32.82,32.62,32.99,32.86,32.64,32.12,32.74,33.02,32.59,32.45,32.94,32.75,32.66,32.96,32.49,32.77,32.69
533967_00533_11502_1,76.1,1,44.85,44.47,45.47,45.19,43.96,44.79,44.95,43.06,43.73,42.69,44.24,43.60,46.48,43.91,44.17,46.48,44.67,45.35,43.83,46.13,44.12,47.61,45.36,46.73,44.52,44.73,45.04,46.57,46.89,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.27,44.88,44.00,44.12,43.69,43.61,46.17,47.64,44.00,45.69,45.23,46.94
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.11,30.38,30.12,30.38,30.31,30.41,30.37,30.08,30.39,30.47,30.31,30.38,30.40,30.42,30.45,30.44,30.44,30.44,30.40,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.40,30.35,30.45,30.31,30.28,30.45,30.48,30.49,30.35,30.45,30.53,30.18
533967_00533_11503_1,186.7,1,31.57,32.00,31.86,32.00,31.93,31.87,30.78,31.26,31.51,31.50,31.52,31.87,31.75,31.62,31.96,31.83,31.85,31.65,30.96,31.62,31.96,31.86,30.80,31.69,31.72,31.82,31.62,31.63,31.84,31.80,31.59,31.81,31.80,31.17,31.77,31.78,31.90,31.92,31.55,31.42,31.34,31.08,31.26,31.19,31.02,31.89,31.79,31.63,31.15,31.19,31.56
533967_00533_11505_0,220.0,1,30.06,30.13,30.46,-1,-1,-1,30.13,29.80,30.03,29.97,29.33,29.33,29.96,30.03,-1,30.20,29.88,30.23,29.84,30.16,-1,30.32,29.88,30.16,29.88,30.33,30.07,30.01,30.10,29.88,30.19,29.88,30.46,29.88,29.88,30.28,29.33,30.46,30.20,30.09,30.06,29.85,30.05,30.05,29.97,29.96,30.46,29.88,30.07,29.94,30.09
533967_00533_11505_1,220.7,1,30.13,29.99,-1,-1,30.06,30.56,30.29,30.30,29.92,30.26,29.78,30.10,30.56,-1,30.34,30.27,30.56,29.07,30.56,29.43,29.99,-1,30.56,29.16,30.27,30.56,30.56,30.56,30.56,-1,-1,30.37,-1,30.10,29.43,29.43,29.43,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,28.72,-1,29.65
533967_00534_00766_0,409.9,1,33.18,29.84,31.10,31.61,29.88,33.94,32.35,32.77,32.09,34.62,29.78,30.28,29.91,34.15,33.57,32.22,32.60,35.48,37.88,35.28,32.95,34.18,32.59,34.38,34.24,36.15,33.56,36.83,32.88,34.14,31.51,34.07,32.64,35.34,33.34,38.28,34.47,40.29,37.60,31.20,36.04,33.70,37.10,36.70,31.87,35.99,34.94,38.48,33.26,31.27,32.06
533967_00534_00766_1,409.7,1,30.07,38.31,33.08,28.71,33.58,36.75,29.64,30.28,34.17,32.30,31.13,32.53,29.50,32.60,29.51,31.61,32.87,32.21,26.94,32.48,32.05,27.45,32.06,28.95,28.07,27.98,28.74,31.10,28.77,31.67,29.92,28.91,28.16,28.84,28.75,26.93,27.59,34.13,29.74,26.16,31.05,30.79,29.42,30.89,28.91,30.41,32.87,29.81,28.93,28.72,30.39
533967_00534_11504_0,86.9,1,29.27,31.29,29.68,29.80,29.72,30.28,30.04,29.25,29.77,28.95,29.73,29.47,29.25,29.61,29.04,29.05,29.17,29.22,28.76,29.23,29.05,29.19,30.00,29.34,29.17,29.28,29.39,29.13,29.12,29.24,29.29,29.86,29.44,29.11,29.46,29.08,29.29,29.13,29.27,29.31,29.01,28.42,29.08,29.01,28.81,29.31,29.52,29.45,29.20,29.47,29.48
533967_00534_11504_1,87.2,1,7.22,7.56,8.07,7.49,8.23,6.44,7.36,5.93,6.86,5.82,5.94,8.56,7.72,8.37,6.74,6.97,7.75,8.95,7.37,6.54,7.17,7.83,8.34,8.27,7.40,7.89,7.75,5.98,6.94,6.82,5.61,11.01,7.75,7.59,7.12,6.88,7.32,7.76,7.21,7.97,6.45,6.63,6.28,6.32,8.37,7.88,9.59,7.28,8.08,7.94,9.00
533967_00535_00538_0,162.0,1,14.41,15.85,16.35,12.69,13.16,13.43,11.54,12.64,11.49,14.51,14.98,12.45,13.93,16.60,20.27,16.00,15.89,13.70,14.34,13.57,13.03,12.85,15.98,16.01,13.35,13.62,12.85,13.80,14.75,13.28,13.74,15.44,11.81,14.50,17.92,13.45,14.98,14.81,14.53,14.07,14.97,12.45,13.51,14.62,14.76,16.56,13.54,18.50,23.72,24.34,27.67
533967_00535_00538_1,173.6,1,17.39,16.75,16.77,19.94,20.10,20.52,16.59,18.14,20.91,17.20,16.97,15.26,17.22,14.30,17.36,14.03,15.96,29.55,21.08,23.07,14.89,16.25,25.96,18.75,20.21,20.14,18.53,21.12,23.03,19.33,20.13,18.82,14.99,13.70,14.49,18.54,13.03,12.22,12.83,18.97,23.50,26.04,18.83,16.12,14.32,18.45,21.56,19.28,15.71,18.22,19.39
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,30.00,29.95,29.96,29.88,29.85,29.84,29.93,29.93,29.83,29.94,29.94,29.94,29.91,29.99,30.00,29.91,29.94,29.98,29.96,29.99,29.93,29.98,30.02,29.90,29.76,30.02,29.89,29.82,29.92,30.00,29.95,29.96,29.98,29.84,29.90,29.98,29.89,29.89,29.71,29.78,30.03,29.93,30.01,29.99,29.94,29.99,30.00,29.96
533967_00535_00609_1,514.6,1,17.93,19.11,20.53,20.51,17.00,19.48,20.88,19.03,18.31,20.17,20.22,18.94,18.10,18.07,22.23,18.30,18.05,19.98,22.55,19.53,13.02,21.06,20.25,18.82,14.17,17.52,19.85,18.20,12.45,20.37,20.26,20.24,21.47,20.17,21.38,19.66,19.64,18.87,20.04,19.03,16.61,20.87,18.79,12.64,19.19,12.78,15.88,18.78,15.06,15.82,18.67
533967_00535_11512_0,144.9,1,44.66,44.11,45.13,44.84,45.24,44.11,45.32,45.90,43.30,46.18,45.57,44.83,43.42,44.44,45.96,45.40,44.64,43.52,44.87,44.25,44.93,44.00,44.66,44.76,44.23,44.79,45.15,44.57,44.29,44.37,43.76,44.93,45.60,45.47,44.32,44.34,45.26,45.34,44.74,44.01,43.23,43.11,43.33,43.17,45.11,44.97,44.71,45.05,45.42,44.97,44.80
533967_00535_11512_1,145.9,1,13.90,14.97,14.16,14.81,15.15,13.97,14.33,11.64,11.01,12.60,16.07,17.13,14.67,16.55,15.10,15.08,15.77,12.73,14.02,13.96,12.46,13.27,14.20,14.87,14.73,12.89,15.69,12.84,14.24,14.18,15.11,14.10,12.12,13.28,16.12,13.47,13.76,12.09,14.36,13.76,14.02,13.94,14.66,11.85,16.01,13.62,12.82,13.57,14.69,16.50,13.95
533967_00535_14018_0,131.1,1,42.97,43.03,43.11,43.94,43.61,42.54,41.49,43.05,43.62,42.30,43.62,44.07,43.81,43.80,41.78,43.37,43.34,43.04,42.90,43.00,44.42,42.90,40.18,41.22,42.10,42.78,43.14,42.90,42.48,43.33,44.95,43.45,43.01,41.49,43.07,44.29,39.96,40.11,41.04,43.59,43.79,41.78,43.94,41.97,43.50,44.65,44.42,42.90,44.01,43.93,43.52
533967_00535_14018_1,131.7,1,10.92,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.42,6.19,6.80,12.93,13.29,12.99,11.87,11.51,12.37,13.95,13.39,10.66,12.23,13.73,12.53,11.26,10.30,12.64,11.34,13.65,11.90,10.64,16.76,14.67,12.24,11.77,13.15,15.80,14.59,4.17,9.80,9.15,11.93,11.02,10.07,12.45,10.76,10.09,13.18,11.01,11.27,16.72,14.20
533967_00536_11512_0,117.7,1,29.78,30.04,30.12,30.13,30.17,29.79,30.20,26.99,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.43,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.15,43.19,43.32,43.32,43.53,43.23,42.96,42.96,42.96,43.15,42.62,43.25,43.40,42.99,43.11,42.84,43.02,43.08,43.28,43.23,43.13,43.05,43.45,43.19,43.12,43.29,43.03,43.19,43.17,43.07,43.12,43.09,43.00,43.07,43.11,43.12,43.12,43.06,43.12,43.05,43.46,43.52,43.41,43.16,43.31,43.21,43.43,43.16,43.10,43.27,43.22
533967_00538_00539_0,270.7,1,23.31,23.86,20.96,25.09,23.69,24.04,19.87,23.76,22.41,19.13,21.53,23.95,22.03,24.73,26.99,23.90,22.72,22.64,24.93,24.79,26.53,23.50,24.12,21.17,20.68,24.54,23.56,23.63,24.74,25.70,27.29,24.52,23.97,25.03,24.41,26.63,25.45,25.90,25.55,22.41,23.23,23.09,21.53,23.11,26.48,24.71,25.12,23.11,20.14,19.42,18.98
533967_00538_00539_1,271.1,1,15.95,23.77,25.65,25.85,19.82,15.95,14.49,13.56,8.43,8.74,12.11,11.12,17.65,17.30,19.83,21.29,17.86,20.05,21.91,18.14,16.00,15.82,22.21,25.62,20.49,22.09,19.97,19.06,19.62,24.20,23.24,21.58,24.68,24.50,28.56,12.99,14.54,18.95,11.67,16.66,17.45,22.56,17.93,13.90,18.93,10.11,6.03,7.22,13.21,27.70,28.41
533967_00538_11513_0,256.6,1,36.53,41.10,41.22,38.59,38.41,35.82,36.82,41.36,37.29,38.44,34.30,35.26,32.75,37.98,42.20,35.32,35.27,39.04,38.92,38.70,37.60,34.90,33.28,38.86,38.85,38.19,40.98,39.83,34.55,44.23,33.79,38.11,38.53,40.72,34.93,35.69,31.94,38.48,39.15,36.31,31.54,35.28,36.27,33.98,38.67,32.58,32.70,37.18,34.83,37.13,39.59
533967_00538_11513_1,257.1,1,11.20,7.54,5.25,6.15,5.74,5.28,6.47,15.27,13.58,10.02,7.80,6.27,8.48,12.63,12.09,9.65,14.45,15.33,21.68,16.41,18.26,15.98,20.44,21.72,24.30,17.75,22.07,19.18,23.05,17.74,16.87,17.78,19.42,18.31,18.49,15.49,14.85,16.38,19.80,20.15,20.04,17.97,23.19,20.58,16.32,15.88,14.08,17.00,16.82,19.19,21.69
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.47,19.57,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.54,19.62,19.62,-1,19.62,19.62,19.47,19.25,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.43,19.62,19.45,19.62,19.51,19.54,19.47,19.41,19.56,19.49,-1,19.46,19.44,19.44,19.56,19.54
533967_00539_11517_1,303.8,1,13.25,-1,-1,-1,-1,10.32,13.13,14.16,14.14,13.22,12.36,16.73,12.71,11.48,13.47,14.73,13.11,12.96,13.34,16.41,16.14,14.68,13.22,12.57,11.71,10.52,-1,13.07,14.98,13.76,11.95,11.86,13.67,10.52,12.61,12.59,13.53,12.16,11.39,15.34,13.18,12.87,13.26,13.21,12.09,14.24,14.71,14.13,13.06,-1,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.20,67.20,66.07,69.14,62.30,69.59,56.97,62.36,65.71,61.36,65.36,62.89,71.79,65.10,60.79,59.13,67.72,59.37,67.63,64.61,67.72,63.83,67.26,61.85,68.03,63.84,64.89,64.14,60.72,70.56,70.08,67.62,71.74,67.35,71.84,61.88,69.21,70.99,68.73,67.43,65.83,69.32,62.89,60.31,66.68,62.47,63.29,68.19,65.27,67.13,64.03
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.22,30.00,30.00,30.00,29.85,29.87,30.00,30.00,30.00,29.28,30.00,30.00,30.00,30.00,30.00,29.94,29.82,30.00,30.00,30.00,30.00,29.67,29.74,29.14,29.22,30.00,30.00,30.00,30.00,29.75,29.79,29.32,29.53
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.81,29.50,29.63,29.62,29.97,29.58,29.44,29.67,-1,-1,29.57,29.63,29.50,29.97,-1,30.45,29.50,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.50,-1,30.45,29.50,-1,29.65,29.50,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,29.97,29.71,29.45,-1,-1,-1,29.71,29.98,28.66,30.23,31.15,30.40,29.98,30.28,-1,29.65,30.40,29.88,30.81,30.15,-1,29.53,30.59,30.00,30.07,29.55,29.76,30.23,29.52,29.91,30.12,30.68,29.45,30.73,30.56,29.66,30.40,29.45,29.65,30.54,31.00,29.52,28.28,30.76,30.13,29.82,29.45,30.56,29.95,30.72,29.41
533967_00693_01661_0,200.4,2,26.09,27.62,33.17,22.19,27.65,28.13,21.13,30.99,23.87,24.58,29.97,29.26,25.77,30.00,26.36,30.97,21.22,27.53,24.47,27.89,27.48,25.46,24.55,24.60,26.54,26.30,25.29,24.64,27.97,26.88,27.93,25.45,28.39,24.24,29.74,26.63,25.09,28.32,23.09,23.66,28.93,25.70,24.79,24.90,25.36,31.17,24.36,27.15,25.39,24.44,24.75
533967_00695_11518_0,242.9,1,50.26,50.91,51.13,51.23,50.64,50.92,50.75,39.56,50.54,49.45,50.44,50.60,50.76,46.19,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.86,28.82,28.84,28.90,28.76,28.85,28.84,28.90,28.89,28.86,28.90,28.83,28.82,28.90,28.85,28.84,28.85,28.83,28.92,28.89,28.85,28.88,28.90,28.84,28.84,28.89,28.92,28.87,28.89,28.90,28.90,28.84,28.86,28.87,28.98,28.90,28.92,28.82,28.79,28.97,28.91,28.89,28.95,28.93,28.96,28.79,28.92,28.88,28.79
533967_00766_11513_0,381.7,1,33.22,30.97,12.04,31.38,22.78,16.26,28.07,39.02,35.90,35.61,33.94,21.09,36.01,37.17,39.09,41.53,37.34,41.24,47.34,42.58,39.76,40.36,45.96,37.11,43.41,40.81,40.82,45.83,43.98,44.61,43.48,38.29,42.06,39.91,41.27,40.76,43.02,43.45,45.09,39.40,47.91,44.16,45.20,49.37,38.51,36.38,41.25,47.38,35.77,46.81,46.73
