Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00538_0,162.0,1,3610,58,64,63,75,92,88,67,102,99,54,73,62,60,57,76,82,59,81,64,76,73,89,79,58,90,59,67,86,72,77,61,72,48,60,86,60,67,72,78,68,89,86,85,49,88,92,93,55,46,53
533967_00535_00538_1,173.6,1,2833,16,15,44,42,48,76,94,52,46,57,79,41,65,60,47,50,40,40,43,76,49,51,54,73,89,54,54,56,54,47,47,75,67,55,69,67,71,76,52,40,24,33,42,76,77,65,78,85,55,67
533967_00535_00609_0,512.4,1,4537,70,75,59,107,129,108,146,147,144,148,108,94,117,96,111,94,78,67,75,121,55,73,89,105,78,75,80,57,85,60,69,66,94,63,64,81,74,75,114,89,88,97,48,107,106,82,113,109,82,65
533967_00535_00609_1,514.6,1,4226,92,87,94,102,90,59,64,88,79,88,74,72,84,46,69,84,84,74,85,100,86,79,111,92,96,94,78,104,67,67,74,58,54,53,90,80,85,80,92,99,65,104,107,96,113,105,84,104,110,84
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,88,74,63,54,85,88,75,88,74,59,89,80,59,95,121,105,75,84,122,127,83,95,104,70,77,64,82,95,83,102,95,109,112,75,73,50,77,84,101,115,84,100,126,90,104
533967_00535_11512_1,145.9,1,5071,115,113,84,119,156,132,153,173,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,96,67,104,99,102,66,55,48,53,54,42,45,56,49,39,48,32,51,60,57,65,66,36,73,37,34,36,37,40,24,32,47,34,44,46,45,34,54,74,79,51,61,40,65,74,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,53,80,59,38,53,46,39,36,39,50,44,44,49,42,42,62,74,54,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,88,75,61,54,85,87,78,85,76,59,89,80,58,94,121,107,73,86,120,128,82,97,103,71,77,65,79,95,84,102,94,110,111,77,74,48,79,83,98,119,84,100,125,91,102
533967_00538_00539_0,270.7,1,4526,124,164,150,124,154,143,134,131,141,118,117,122,107,89,104,88,84,102,48,72,95,81,96,58,72,97,83,78,103,74,96,64,63,64,80,72,76,49,71,78,79,87,54,78,79,70,57,55,52,49
533967_00538_00539_1,271.1,1,4883,46,60,55,54,84,69,103,56,63,96,92,72,95,96,95,81,104,101,96,99,106,94,107,97,91,81,92,96,81,81,100,92,111,83,118,135,119,99,100,144,100,112,101,133,123,125,126,166,132,121
533967_00538_11513_0,256.6,1,4793,46,63,48,78,91,67,63,84,86,90,85,90,90,92,104,105,98,84,103,93,104,104,83,77,84,77,83,106,62,100,88,92,93,94,110,131,100,121,91,132,115,111,126,119,133,127,135,130,109,96
533967_00538_11513_1,257.1,1,3720,98,118,121,115,117,136,114,110,121,113,125,109,117,82,87,87,55,39,42,77,52,67,41,47,74,90,51,63,69,62,73,67,66,65,70,62,66,75,40,35,26,34,41,91,78,58,52,47,35,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,10,13,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,5
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,82,95,104,77,76,89,56,85,66,71,66,99,65,62,79,75,75,127,114,128,113,69,112,107,82,118,111,104,75
533967_00609_11505_0,262.2,1,263,2,0,0,18,3,36,30,8,23,16,11,0,0,27,7,2,4,0,2,1,0,4,4,4,1,3,1,1,0,1,5,0,6,2,2,2,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00609_11505_1,261.8,1,676,7,1,0,0,0,7,7,8,18,4,1,14,8,0,18,2,30,24,24,0,23,21,34,6,9,6,18,13,2,21,7,2,12,6,13,1,1,9,21,30,39,40,30,18,15,16,6,28,31,25
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,121,115,121,133,80,85,74,98,92,100,81,57,86,73,112,81,93,61,90,89,86,67,54,73,68,77,94,99,56,117,66,106,88,89,71,98,116,105,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3829,87,139,142,107,100,33,88,85,69,82,74,38,75,75,69,55,69,106,83,74,100,92,81,53,81,85,77,60,89,95,88,88,73,64,75,86,70,65,58,81,70,86,58,89,81,79,42,38,33,42
533967_00766_11513_0,381.7,1,3720,110,123,119,115,117,130,111,107,119,126,121,106,117,92,73,89,50,41,41,79,49,67,42,52,70,91,50,62,71,63,69,67,66,65,73,63,64,74,40,34,26,35,42,93,75,62,49,46,34,40
533967_00766_11513_1,381.4,1,4782,41,63,53,78,86,67,68,80,90,84,90,91,85,89,106,97,106,80,102,97,102,100,96,64,97,74,80,110,56,95,89,102,94,85,111,134,93,123,93,129,124,110,117,128,115,135,129,138,112,94
533967_00766_14156_0,450.6,1,2616,16,30,33,51,80,44,67,61,76,55,76,40,48,62,60,55,51,45,72,44,31,60,55,42,63,30,45,53,21,64,56,40,45,46,47,53,58,42,54,69,49,49,68,73,54,63,83,47,51,39
533967_00766_14156_1,453.2,1,1439,20,23,27,33,39,39,55,51,38,34,45,39,41,18,21,33,25,28,25,14,40,12,25,31,21,42,34,30,19,22,20,19,31,44,35,18,24,25,44,19,14,31,35,34,31,15,18,28,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,50,9,51,63,64,93,38,99,60,45,85,59,21,84,38,67,41,53,60,49,60,66,54,86,64,71,44,60,33,56,32,90,51,49,63,40,49,54,102,89,28,55,16,38,79,80,64,48,55
533967_00933_14152_0,152.8,2,2842,38,47,12,51,62,62,96,38,94,65,45,82,61,21,80,43,60,47,52,61,45,62,63,60,85,64,67,48,57,37,53,35,88,51,47,67,38,51,53,101,86,32,55,17,35,78,83,64,49,54
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,41,35,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,44,55,54,54,51,56,44,46,37,46,55,50,31,52,65,59,44,32,67,57,52,31,41,55,62,61,57,41,48,49
533967_00938_00939_1,214.1,1,3603,39,69,62,73,120,90,69,56,94,91,75,79,60,122,155,157,87,82,104,111,52,64,82,44,71,54,47,64,28,54,68,53,31,41,81,94,31,52,51,92,58,53,40,63,65,55,117,44,88,71
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,63,47,32,59,42,36,33,34,49,50,15,53,28,38,59,38,55,54,56,54,51,42,49,38,45,59,45,29,54,64,61,44,54,61,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3603,39,69,62,73,120,90,69,56,94,91,75,79,60,122,155,155,89,82,102,113,52,64,82,44,71,54,47,64,27,53,70,53,31,41,81,94,31,51,50,92,60,52,40,63,66,53,117,46,87,72
533967_00939_00940_0,46.1,1,303,14,17,3,14,3,5,4,4,10,3,5,6,16,23,33,2,4,2,23,5,5,2,2,1,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,2,21,3,5,5,11,4,3,4
533967_00939_00940_1,48.5,1,767,14,29,23,7,11,4,3,1,3,31,6,16,4,29,46,38,33,29,31,23,19,27,14,17,7,1,12,9,3,0,19,20,12,7,21,27,7,1,17,36,27,12,15,13,10,1,5,5,12,10
533967_00939_01421_1,187.9,2,6247,30,70,65,108,127,112,118,117,144,105,127,89,89,152,157,199,106,126,176,161,132,108,150,127,116,148,125,153,134,114,123,152,92,108,108,138,135,107,125,155,101,131,120,119,146,117,181,118,148,138
533967_00940_13718_0,271.4,2,3642,58,87,64,115,111,97,126,123,81,102,120,48,85,85,72,48,57,69,67,41,59,38,62,59,68,82,86,50,63,59,45,60,96,68,65,38,47,61,56,47,60,99,100,74,87,85,86,69,47,70
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2844,39,51,7,51,63,66,91,38,102,57,45,88,56,21,85,37,69,39,53,60,51,58,67,54,86,63,72,43,60,33,56,32,90,51,49,63,42,49,52,102,91,26,55,16,38,79,80,66,46,56
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,103,67,101,99,102,67,54,49,52,56,43,45,54,50,37,51,32,49,60,58,65,67,34,72,38,35,37,36,40,25,32,47,34,42,47,46,33,51,77,79,48,63,42,64,75,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,110,114,120,128,150,68,76,108,48,46,57,35,13,23,45,28,15,11,12,49,45,27,49,48,43,41,34,40,27,62,53,29,10,19,51,22,16,46,59,57,38,63,65,60,54,43,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,61,89,72,109,116,117,130,148,68,76,109,47,47,56,35,13,23,45,28,15,11,12,50,44,27,49,50,41,41,34,40,27,62,53,29,10,19,51,22,18,44,59,58,37,63,65,60,54,43,67
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,51,63,68,89,38,103,56,45,89,55,21,85,37,71,37,53,60,51,58,67,54,87,62,72,43,60,33,56,32,90,51,49,63,42,50,51,102,91,26,55,16,38,79,80,67,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2298,27,35,39,41,68,47,47,69,48,63,57,53,64,49,44,59,54,56,51,31,55,36,48,52,55,39,46,26,42,30,47,44,44,50,41,29,36,34,56,50,39,47,47,66,23,28,55,68,32,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,7,18,15,18,39,25,19,15,23,24,13,11,11,22,14,3,22,12,17,24,20,25,21,22,22,24,10,24,19,21,26,17,12,20,32,25,23,22,32,18,19,15,17,31,26,28,24,17,18,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,39,69,62,73,120,90,69,56,94,91,75,79,60,122,155,153,91,82,101,114,52,64,82,44,68,57,47,64,27,53,70,53,31,41,81,94,31,50,49,92,62,50,42,61,68,50,118,47,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,26,38,26,22,18,9,23,12,15,10,12,9,12,13,5,7,2,9,8,12,15,5,6,9,8,6,4,9,14,3,14,6,9,7,4,20,7,17,9,9,10,18,17,4,11,21,7,13,19,12
