Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_0,186.6,1,2943,53,35,61,73,70,90,115,81,113,69,82,49,71,80,67,68,45,55,57,59,36,46,61,60,55,41,34,27,71,18,40,45,59,51,38,33,45,42,69,58,92,62,94,60,55,40,73,53,48,44
533967_00533_11503_1,186.7,1,2778,1,9,22,24,6,10,15,36,65,69,30,73,51,35,21,39,50,60,51,48,79,56,72,70,64,49,58,65,44,82,60,86,55,81,68,69,58,52,60,105,73,105,77,38,56,78,56,94,91,62
533967_00533_11505_0,220.0,1,684,7,1,0,0,0,6,9,7,20,1,1,21,3,0,15,4,29,20,27,1,26,27,29,9,6,11,17,15,3,21,7,1,15,3,14,3,1,9,20,40,32,49,28,14,14,14,12,17,28,27
533967_00533_11505_1,220.7,1,274,1,1,1,11,10,33,37,9,21,14,13,0,0,25,9,1,4,0,3,0,0,4,5,3,1,3,1,0,2,2,7,0,7,1,7,2,0,0,2,0,0,2,11,1,3,0,6,1,1,9
533967_00534_00766_0,409.9,1,3503,124,97,110,117,103,120,135,124,105,133,112,71,81,94,61,67,46,40,57,64,39,59,40,64,51,71,49,57,74,47,67,66,74,71,59,62,74,62,41,33,22,35,45,86,47,73,44,54,44,32
533967_00534_00766_1,409.7,1,3181,37,33,54,48,43,43,56,67,49,76,40,62,60,23,51,57,75,34,55,73,73,39,59,62,48,59,83,70,57,52,36,54,74,91,68,67,88,94,75,60,61,88,91,74,86,74,89,104,98,71
533967_00534_11504_0,86.9,1,2778,1,9,25,22,5,10,18,33,70,64,30,74,54,31,24,36,60,50,58,41,89,46,80,62,70,43,68,56,51,74,69,77,59,79,75,60,65,46,72,97,84,90,87,27,65,69,61,89,103,50
533967_00534_11504_1,87.2,1,2941,43,43,57,75,68,90,102,97,90,91,74,57,59,90,63,76,42,58,50,62,36,50,54,65,55,42,30,31,62,30,35,49,56,51,37,36,42,44,66,60,81,70,89,67,48,47,63,64,46,48
533967_00535_00538_0,162.0,1,3615,62,56,69,75,81,100,66,99,98,62,66,67,59,61,75,72,61,77,70,80,70,94,75,66,69,67,75,91,66,71,60,71,52,57,85,71,61,66,79,80,80,80,84,57,90,91,78,69,54,50
533967_00535_00538_1,173.6,1,2833,10,20,47,46,38,73,109,46,52,58,82,39,48,78,47,41,35,44,49,67,59,41,59,74,84,43,65,51,55,45,58,76,61,51,79,52,78,74,59,35,23,31,47,71,64,90,78,85,58,58
533967_00535_00609_0,512.4,1,4558,70,74,57,105,133,112,145,143,147,148,115,95,111,108,102,86,83,65,82,113,66,69,88,115,65,74,82,65,78,61,79,65,88,60,71,77,83,78,107,84,91,92,59,98,102,102,99,108,85,73
533967_00535_00609_1,514.6,1,4237,92,85,96,105,87,57,66,93,70,90,81,74,78,51,71,76,83,69,98,95,88,79,112,97,92,97,82,101,63,69,74,61,52,56,83,95,79,84,88,100,71,100,99,108,102,110,86,100,102,90
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,83,75,66,65,83,89,72,73,83,69,75,77,61,108,108,113,70,91,121,128,79,98,106,70,71,69,89,82,88,98,96,111,111,77,68,53,74,82,113,87,109,106,114,95,97
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,152,169,177,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,111,96,92,70,59,50,53,49,45,47,51,51,40,50,31,47,58,66,57,64,45,61,41,33,39,39,37,23,29,51,35,47,46,44,36,50,69,81,53,59,45,67,66,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,74,66,66,83,87,74,71,84,69,76,77,62,105,109,112,72,92,117,129,81,96,107,71,69,70,89,81,89,100,92,112,112,79,68,53,73,83,113,87,109,106,114,93,97
533967_00538_00539_0,270.7,1,4530,122,168,152,127,146,151,134,125,149,113,114,128,99,94,96,92,86,95,50,89,85,80,93,68,60,102,80,89,100,66,94,61,68,69,79,78,66,51,71,81,73,82,59,83,70,83,45,59,54,51
533967_00538_00539_1,271.1,1,4883,46,58,59,60,78,49,119,60,71,93,83,80,92,92,100,80,100,102,104,96,100,95,107,103,88,74,103,92,73,76,112,85,107,94,117,132,119,99,115,129,100,108,112,124,122,126,138,151,133,127
533967_00538_11513_0,256.6,1,4785,50,55,54,79,89,60,59,90,85,100,74,90,99,84,111,104,95,85,109,92,90,119,73,89,68,78,92,100,64,93,88,90,93,92,110,134,100,116,104,125,108,110,129,116,136,117,139,134,109,105
533967_00538_11513_1,257.1,1,3712,93,125,124,115,117,134,119,104,119,119,121,107,111,92,85,86,51,43,42,81,49,62,40,55,65,82,57,54,89,50,71,68,67,69,68,61,62,75,38,31,27,34,43,94,67,69,44,56,38,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,2,3,1,2,12,10,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,113,108,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,102,102,106,110,106,82
533967_00609_11505_0,262.2,1,274,1,1,1,13,8,34,39,6,23,12,13,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,0,2,3,6,0,7,1,7,2,0,0,2,0,0,3,11,0,3,0,6,1,1,9
533967_00609_11505_1,261.8,1,683,7,1,0,0,0,6,9,7,19,2,1,19,5,0,15,4,29,20,26,2,25,27,29,9,6,11,18,14,4,21,7,1,15,2,14,4,1,9,20,37,35,45,32,14,14,13,13,16,29,26
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,99,88,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,99,137,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,86,142,139,118,90,35,97,65,87,77,71,49,63,80,61,62,74,91,81,101,90,85,76,69,66,92,77,64,94,82,91,82,83,61,63,100,61,75,53,85,61,90,56,93,73,91,33,40,34,47
533967_00766_11513_0,381.7,1,3713,110,123,117,119,123,120,121,104,113,130,124,96,113,102,75,81,51,44,41,82,48,62,40,59,63,83,55,54,88,51,70,70,67,69,66,62,62,75,37,31,27,34,43,100,61,72,41,57,38,39
533967_00766_11513_1,381.4,1,4777,50,55,54,79,86,58,64,88,84,103,74,89,97,80,118,95,101,88,94,98,89,117,85,86,71,75,84,110,62,85,93,93,94,93,105,125,103,122,100,122,121,103,127,124,125,117,135,140,115,101
533967_00766_14156_0,450.6,1,2846,17,33,29,58,76,51,75,67,82,70,69,35,60,79,71,54,52,74,67,32,44,99,55,56,39,41,36,54,30,54,73,41,59,51,71,62,61,42,62,84,66,44,62,83,54,58,72,51,43,48
533967_00766_14156_1,453.2,1,1463,18,20,33,37,42,37,60,46,43,46,30,41,44,25,27,28,34,23,17,18,35,26,29,25,25,43,34,30,19,28,18,16,31,40,35,18,22,31,32,22,15,24,33,41,22,16,24,27,16,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2843,33,47,18,55,60,67,86,40,96,55,46,101,47,24,87,37,66,43,45,69,50,53,64,58,76,77,55,58,58,34,55,39,76,58,50,68,35,45,54,98,92,34,46,22,46,71,84,65,44,56
533967_00933_14152_0,152.8,2,2842,33,44,21,55,59,66,86,42,93,57,47,99,48,25,84,40,61,48,41,71,48,56,59,64,75,78,50,63,54,38,54,40,72,59,48,73,33,46,53,96,91,37,47,23,44,73,84,64,43,57
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,28,37,49,51,16,54,25,39,53,43,56,55,52,57,49,43,51,35,46,59,44,33,53,63,61,35,35,69,59,51,34,33,63,54,63,56,46,48,48
533967_00938_00939_1,214.1,1,3605,37,71,58,79,126,86,68,47,106,86,70,82,61,122,162,149,92,91,91,112,51,70,72,52,69,50,46,71,27,60,60,38,44,31,99,96,24,49,63,90,57,46,39,68,59,68,116,33,89,72
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,47,32,59,43,36,32,34,52,48,15,55,25,39,59,38,55,54,55,55,51,42,49,38,46,58,46,29,53,65,62,40,50,67,40,53,32,41,59,54,62,58,44,43,52
533967_00938_01417_0,56.9,1,3605,37,71,58,79,126,86,68,47,106,86,70,82,61,122,162,149,92,91,91,112,51,70,72,52,68,51,46,71,26,59,62,38,44,31,99,96,24,48,63,90,58,46,39,67,60,68,114,35,87,74
533967_00939_00940_0,46.1,1,282,13,11,4,18,2,3,7,3,12,1,6,5,20,25,30,2,4,1,13,2,4,2,2,3,1,4,1,1,2,2,2,2,4,2,5,2,1,2,1,3,3,5,11,6,3,6,11,4,3,2
533967_00939_00940_1,48.5,1,559,14,29,22,11,4,5,2,1,6,19,11,18,5,19,32,38,27,11,19,30,6,0,1,16,12,5,8,16,4,6,1,4,9,7,5,21,1,0,15,13,8,6,14,16,12,2,8,2,9,9
533967_00939_01421_1,187.9,2,6504,28,75,63,110,133,105,110,109,142,119,109,87,95,151,181,190,138,149,182,145,135,154,149,136,106,138,146,134,143,122,137,146,113,110,165,132,139,105,141,165,129,146,133,126,140,129,178,112,144,130
533967_00940_13718_0,271.4,2,3655,61,78,63,113,124,97,131,103,92,108,108,52,90,85,71,59,62,57,63,41,44,35,65,67,57,81,76,60,59,55,56,52,85,66,74,38,51,48,61,43,78,84,103,83,72,100,101,72,49,82
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2844,35,45,18,55,60,69,84,40,96,56,45,104,44,24,87,37,66,43,48,66,50,53,64,58,77,76,58,55,58,34,55,40,75,58,52,66,36,47,51,98,93,33,46,23,45,71,84,66,43,57
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,105,98,94,69,60,51,53,47,48,44,51,54,39,50,29,48,54,71,56,64,45,61,43,33,39,35,41,23,27,53,35,46,45,46,36,49,69,80,49,63,47,66,67,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,105,111,116,138,142,70,92,97,45,48,57,30,21,23,28,39,17,12,13,43,61,18,43,48,47,31,43,39,30,56,56,31,9,25,43,21,19,48,58,51,39,68,65,60,60,34,81
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,105,112,118,137,141,69,93,98,43,48,57,32,19,23,28,39,17,12,13,44,60,18,43,51,44,31,43,39,30,56,56,31,9,25,43,21,22,45,58,52,38,68,65,60,60,34,81
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,44,18,55,60,70,83,40,96,56,45,106,42,24,87,37,66,43,49,65,50,53,64,58,78,75,59,54,58,34,55,41,74,59,51,66,36,47,51,98,93,33,46,23,45,71,84,66,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2244,26,34,40,42,56,52,53,67,50,53,76,57,69,52,47,51,35,55,46,42,46,34,47,60,46,41,42,38,34,22,42,50,35,48,41,30,31,38,46,45,33,47,46,59,25,32,54,63,32,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,10,16,13,18,31,30,22,13,22,16,16,15,15,19,17,5,17,11,19,25,13,24,20,24,24,23,21,21,22,22,21,24,7,24,28,28,19,23,24,20,28,14,17,23,22,27,23,23,19,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,71,58,79,126,86,68,47,106,86,70,82,61,122,162,147,94,91,89,114,51,70,72,52,66,53,46,71,26,57,64,38,44,31,99,96,24,47,62,90,58,47,39,66,62,65,114,37,87,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,628,29,45,22,27,17,7,20,18,17,11,5,12,15,12,9,13,3,13,11,12,15,6,7,8,11,9,7,11,10,2,11,6,8,9,7,16,6,11,8,13,10,13,15,10,8,23,8,12,21,9
