Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_0,284.1,1,48.30,48.21,48.14,48.03,48.58,48.43,48.50,48.03,47.16,47.04,48.53,48.16,48.78,48.47,47.96,48.44,48.21,48.64,48.48,48.12,48.70,48.60,47.95,48.27,48.31,48.43,48.41,48.55,47.86,48.46,48.58,48.08,48.02,47.84,48.45,48.43,47.99,48.81,48.99,48.09,48.05,48.31,47.94,48.40,48.03,48.84,48.78,48.72,49.00,48.57,48.27
533967_00532_11490_1,283.1,1,26.10,23.19,25.52,25.36,25.91,25.59,27.52,24.48,24.06,25.45,22.23,26.54,23.43,20.79,26.47,27.55,27.07,28.67,25.13,31.09,29.22,27.06,25.15,30.66,27.80,28.42,30.32,27.75,26.12,23.31,26.75,30.16,25.21,27.64,26.19,24.09,23.15,24.47,27.02,28.34,23.52,28.54,22.82,29.52,27.02,27.78,26.11,32.70,26.26,32.05,30.18
533967_00532_11497_0,89.2,1,45.25,45.88,44.08,44.86,47.58,45.88,45.23,45.55,44.87,40.78,-1,45.88,47.58,44.05,44.81,44.44,46.62,45.88,44.29,41.89,45.03,46.19,40.87,46.62,45.88,46.62,47.74,45.88,47.23,44.38,44.36,46.21,35.68,-1,48.17,47.99,45.88,45.88,45.88,45.88,44.29,48.74,47.00,46.32,44.76,44.72,44.96,44.68,46.19,44.01,43.97
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.49,10.37,10.27,8.60,8.56,7.22,7.18,7.68,8.94,8.42,8.20,9.63,9.08,9.65,7.08,8.31,11.76,8.30,9.12,6.80,11.06,7.16,6.62,10.88,16.31,8.47,8.01,8.67,9.82,9.51,10.94,16.45,13.11,9.06,10.23,9.32,10.89,9.62,9.39,7.97,8.75,7.28,8.99,8.20,8.69,9.72,7.75,8.73
533967_00533_11502_0,55.6,1,32.77,33.33,32.79,32.86,32.38,32.61,30.77,31.91,33.02,32.83,32.43,33.17,32.63,32.78,32.71,32.86,33.19,32.97,32.51,32.89,32.88,32.58,32.46,32.71,32.81,32.99,32.60,32.57,33.24,32.84,32.47,32.64,32.63,32.43,32.98,32.66,32.93,32.95,32.94,32.59,32.88,32.94,32.61,32.70,32.43,32.76,32.84,33.10,32.95,32.91,32.79
533967_00533_11502_1,76.1,1,44.93,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.70,44.23,45.16,44.44,44.43,46.71,44.58,46.03,44.86,46.56,44.03,48.38,45.20,46.72,43.16,45.20,44.83,46.59,46.48,44.40,47.67,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.65,44.45,44.39,45.09,43.04,45.32,46.29,47.49,44.89,45.56,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.09,30.31,30.16,30.39,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.45,30.46,30.41,30.45,30.38,30.39,30.39,30.48,30.36,30.45,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.45,30.48,30.41,30.44,30.19,30.44,30.48,30.46,30.32,30.48,30.41,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.93,31.81,31.75,31.11,30.55,31.50,31.63,31.63,31.85,31.59,31.76,31.96,31.71,31.65,31.79,31.04,31.73,31.94,31.81,31.10,31.69,31.72,31.84,31.57,31.69,31.74,31.46,31.49,31.70,31.86,31.38,31.78,31.82,31.74,31.95,31.43,31.40,31.08,31.11,31.25,31.30,31.26,31.92,31.85,31.65,31.58,31.28,31.47
533967_00533_11505_0,220.0,1,30.03,30.46,30.46,-1,-1,-1,29.88,30.07,29.96,30.05,30.46,30.46,29.91,30.07,-1,30.15,30.17,30.26,30.00,30.20,30.46,30.19,29.95,30.06,29.70,30.07,29.63,30.05,30.23,30.46,30.13,30.29,30.46,29.70,29.70,30.13,30.07,30.46,30.20,30.05,29.83,29.92,30.06,29.80,29.88,30.21,30.38,29.70,29.98,29.92,30.07
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,29.43,29.94,30.22,30.32,30.22,30.05,30.07,29.83,30.21,-1,-1,30.42,29.68,30.56,29.43,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,30.56,28.38,30.56,-1,30.07,30.56,30.07,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.10,30.28,34.58,30.80,31.33,34.48,34.21,31.15,29.52,35.09,29.49,30.22,30.49,35.36,35.29,32.19,33.63,34.53,35.82,32.05,34.64,31.55,36.14,31.28,34.03,33.11,34.84,34.80,31.15,32.40,33.96,32.52,34.46,34.53,30.85,33.22,36.99,35.20,34.10,35.24,39.62,34.32,34.09,35.41,32.51,35.97,36.22,36.17,33.69,34.39,37.75
533967_00534_00766_1,409.7,1,30.30,33.27,35.53,34.45,32.73,36.79,27.96,33.96,34.61,29.80,28.62,29.41,30.89,32.18,28.80,32.41,31.39,27.05,30.41,28.61,30.57,29.42,27.79,28.92,29.08,32.70,27.34,31.27,29.88,33.56,28.15,33.69,26.49,30.48,28.23,31.38,24.91,32.57,30.63,28.99,29.05,31.73,30.30,30.09,26.59,32.09,31.34,33.01,28.88,33.03,28.49
533967_00534_11504_0,86.9,1,29.17,31.29,30.95,30.21,30.33,31.29,30.09,29.49,29.42,28.90,28.98,29.80,29.24,29.49,28.96,28.67,29.57,28.98,28.87,29.04,29.16,29.26,29.26,28.98,29.05,29.48,29.06,29.23,29.11,29.45,28.98,29.74,29.28,29.26,28.88,29.12,29.38,29.06,28.62,28.96,28.94,28.42,29.10,29.06,28.64,29.23,29.54,29.28,29.19,29.30,29.30
533967_00534_11504_1,87.2,1,7.49,8.21,7.04,7.14,9.91,6.18,8.11,5.94,6.18,6.42,6.29,8.31,8.52,6.51,8.05,6.60,7.88,7.49,7.78,7.15,8.32,7.72,8.06,8.60,8.93,6.48,7.99,7.37,9.01,8.64,9.77,11.14,7.93,6.86,7.45,7.42,7.67,8.39,6.64,7.51,7.14,7.62,7.24,6.28,6.78,6.90,8.79,9.53,9.52,7.54,9.63
533967_00535_00538_0,162.0,1,14.40,16.64,14.86,13.21,12.63,14.05,11.78,13.05,11.96,13.92,14.63,12.54,13.39,15.58,18.97,18.12,15.23,12.71,15.73,12.96,13.04,13.28,15.42,16.30,13.08,12.46,13.27,14.66,14.98,14.12,12.41,15.21,11.61,13.49,17.46,12.83,16.63,15.59,16.38,14.89,13.76,14.25,12.63,13.32,15.47,15.15,14.34,17.63,23.40,24.89,24.60
533967_00535_00538_1,173.6,1,17.25,15.39,18.80,20.22,21.85,16.58,15.24,16.18,23.35,17.73,16.02,16.45,19.33,16.37,13.12,18.21,18.07,20.52,21.95,20.19,15.10,17.56,23.75,16.84,18.45,18.63,20.93,19.86,26.10,17.79,16.81,17.62,14.71,14.44,16.55,16.76,14.59,11.89,13.39,18.46,30.47,26.14,19.81,15.22,15.33,16.86,20.54,19.01,16.94,18.65,18.02
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.02,29.97,29.92,29.87,29.77,29.84,29.98,29.98,29.94,29.90,29.93,29.85,29.89,29.99,30.01,30.03,29.82,29.90,30.01,29.97,30.00,29.98,30.03,29.97,29.82,30.00,29.92,29.88,29.91,30.03,30.01,29.92,29.93,29.98,29.92,29.97,29.81,29.81,29.72,29.78,29.97,29.99,30.00,29.95,29.90,29.95,30.01,30.07
533967_00535_00609_1,514.6,1,17.76,19.72,19.47,19.61,14.61,20.43,19.88,20.69,20.46,20.05,17.05,18.74,20.85,19.73,22.75,19.06,19.48,19.60,21.13,19.86,19.03,21.65,18.59,11.57,14.58,17.84,18.82,18.87,17.05,20.88,21.18,20.67,20.26,21.40,21.65,19.37,14.55,13.00,20.35,20.01,16.90,19.00,18.33,8.38,14.03,19.28,18.19,18.59,18.86,17.57,20.07
533967_00535_11512_0,144.9,1,44.71,44.66,44.71,44.62,43.88,44.58,45.53,46.14,43.80,46.20,44.96,44.73,44.34,43.92,45.87,45.80,44.21,44.00,45.14,44.89,45.04,45.07,44.53,43.51,44.08,44.52,45.14,44.81,44.41,45.14,42.87,44.77,45.25,44.56,43.72,45.00,43.81,45.77,44.61,44.93,43.79,43.00,43.87,44.05,44.56,45.11,45.20,45.47,45.50,45.01,45.02
533967_00535_11512_1,145.9,1,14.24,13.09,14.33,14.70,15.63,15.23,11.58,14.64,11.26,12.50,15.08,15.13,15.89,14.03,15.79,14.87,15.10,14.53,16.08,13.14,13.69,14.30,14.07,15.16,14.50,12.42,15.66,13.65,15.44,15.87,13.45,16.39,12.45,14.36,15.13,13.86,12.92,15.56,13.95,15.27,14.75,13.58,15.42,11.51,13.95,15.38,15.72,15.87,14.45,16.80,16.08
533967_00535_14018_0,131.1,1,43.01,43.08,42.70,43.94,43.93,41.63,41.98,41.87,43.02,42.86,43.81,43.57,43.62,44.11,42.59,42.73,43.49,42.37,42.67,43.50,43.54,43.41,40.70,42.83,42.26,43.11,43.21,43.88,41.90,43.87,42.67,43.20,43.82,42.48,42.73,43.45,41.86,41.40,42.74,43.68,43.17,43.34,44.35,42.62,43.34,44.27,43.78,43.25,44.04,42.55,43.30
533967_00535_14018_1,131.7,1,10.90,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.98,4.86,6.99,12.71,9.69,11.02,11.73,15.19,13.03,15.77,12.11,14.06,11.55,13.83,11.98,13.52,12.85,13.30,10.27,12.46,13.95,13.57,12.18,15.74,10.53,13.27,12.76,16.01,7.62,5.64,11.47,11.57,11.77,8.37,12.04,11.43,10.09,11.87,12.51,9.24,11.31,12.61,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.33,43.05,43.08,43.22,42.95,43.18,42.94,43.04,42.95,43.31,43.37,42.86,43.12,43.18,43.33,43.14,43.08,42.96,43.36,43.22,43.22,43.33,43.29,43.15,43.13,43.50,42.92,43.36,43.06,43.08,43.09,42.97,43.00,43.22,42.98,43.03,42.87,42.88,43.24,42.94,43.16,43.27,43.13,43.50,43.19,43.28,43.11,43.19
533967_00538_00539_0,270.7,1,23.37,21.81,22.13,24.38,25.41,24.69,18.53,23.22,20.03,19.54,23.57,24.02,22.33,24.34,27.79,23.68,23.24,25.61,24.18,27.11,24.80,23.59,23.38,21.61,22.62,24.38,25.34,23.57,23.56,25.42,28.66,26.58,23.30,25.95,25.47,26.18,24.09,25.29,24.68,21.59,23.65,23.45,23.57,22.14,25.49,25.07,24.45,22.88,19.54,19.25,21.28
533967_00538_00539_1,271.1,1,16.63,29.85,24.50,24.52,15.89,19.21,19.33,17.34,6.72,19.09,10.56,18.45,20.65,14.84,16.73,22.16,17.89,17.31,26.98,24.84,18.67,16.74,19.87,25.63,21.49,21.85,23.74,16.50,19.74,20.74,26.65,23.91,20.68,22.58,21.38,22.13,21.27,21.77,24.43,18.86,23.98,24.99,27.28,8.83,15.08,8.01,6.90,6.87,11.26,23.11,28.61
533967_00538_11513_0,256.6,1,46.44,47.77,47.35,47.56,46.48,46.06,46.19,45.16,45.38,45.23,44.44,45.42,45.04,45.80,47.06,46.27,45.60,47.49,47.76,45.63,46.49,46.92,46.48,47.86,46.88,46.33,47.16,47.69,46.01,47.30,45.72,46.51,45.58,47.62,47.61,46.44,47.01,48.12,46.67,46.64,46.45,47.00,47.69,45.23,46.25,45.50,44.59,45.34,46.42,48.23,48.19
533967_00538_11513_1,257.1,1,12.11,7.90,5.52,6.82,7.23,5.92,9.90,9.10,14.07,9.03,10.13,6.12,8.29,11.54,12.96,11.99,17.98,20.43,18.99,20.35,18.93,19.32,20.05,20.33,24.41,18.49,19.83,18.85,26.23,18.26,22.57,17.24,21.05,22.05,18.89,19.83,20.09,21.04,18.98,17.74,19.53,21.56,22.08,19.36,20.41,19.31,17.87,16.23,18.93,20.63,22.32
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.52,19.38,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.37,19.58,-1,19.43,19.62,-1,-1,-1,19.62,19.43,19.56,19.62,19.51,19.54,19.42,19.57,19.49,19.51,19.38,19.39,-1,19.62,19.52,19.39,19.54,19.55
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,12.54,13.67,13.62,11.74,13.26,12.57,14.13,13.25,11.39,15.38,18.78,12.79,13.70,12.96,12.02,16.14,15.41,12.29,10.83,13.18,-1,-1,14.11,14.11,17.50,14.07,12.46,11.58,19.89,14.37,13.55,12.03,11.27,9.35,12.85,-1,15.35,11.41,11.94,11.87,12.74,11.10,10.31,12.12,-1,10.68
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,68.10,69.81,70.06,64.48,69.95,57.67,58.62,68.47,61.43,66.20,65.32,68.11,68.21,61.76,63.45,65.04,58.20,69.00,67.27,66.78,67.12,60.54,60.35,64.74,65.51,64.99,61.98,60.18,70.09,69.85,67.08,71.31,65.06,70.24,58.18,68.83,70.27,65.37,66.94,67.57,70.03,66.66,65.43,65.94,69.25,67.56,65.42,65.78,68.84,63.81
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.35,29.89,30.00,30.00,30.00,30.00,29.72,29.67,30.00,30.00,29.93,29.67,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,29.94,29.91,30.00,30.00,30.00,30.00,29.70,29.38,29.21,29.48,29.63,30.00,30.00,30.00,29.94,29.78,29.66,29.93
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,30.45,29.71,29.85,29.66,29.62,29.81,29.70,29.81,29.57,-1,-1,29.63,29.65,29.50,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,29.50,29.81,29.50,-1,29.76,29.50,29.90,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.93,29.45,29.45,-1,-1,-1,29.91,29.76,29.45,28.24,29.45,29.45,30.19,30.01,-1,29.69,29.68,29.80,31.25,30.10,29.45,29.67,30.47,29.87,29.97,29.76,30.04,30.40,29.71,30.15,29.94,30.40,29.45,30.79,30.40,29.71,29.91,29.45,29.97,30.20,29.90,28.96,29.41,30.49,30.33,29.65,29.52,30.63,29.74,30.95,29.99
533967_00693_01661_0,200.4,2,26.41,28.07,24.79,25.85,26.43,28.44,21.58,22.60,22.98,24.99,26.60,27.51,23.72,28.82,28.34,29.47,25.38,26.54,28.94,27.75,25.05,26.88,29.46,24.79,24.90,27.31,24.88,24.86,25.34,29.14,28.85,26.66,27.87,30.96,27.08,29.99,26.72,23.62,26.69,25.40,26.28,29.67,29.16,27.40,28.30,26.13,27.90,28.72,25.65,26.26,25.10
533967_00695_11518_0,242.9,1,45.24,51.04,51.21,51.06,50.71,50.86,39.16,10.82,50.46,50.64,50.39,50.96,50.83,41.94,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.81,28.74,28.96,28.87,28.76,28.95,28.77,28.99,28.84,28.87,28.87,28.88,28.87,28.86,28.87,28.93,28.88,28.85,28.84,28.88,28.92,28.95,28.85,28.80,28.89,28.89,28.92,28.88,28.90,28.89,28.94,28.83,28.86,28.96,28.89,28.94,28.87,28.88,28.88,28.94,28.95,28.90,28.88,28.88,28.83,28.75,28.88
533967_00766_11513_0,381.7,1,40.77,27.72,10.74,46.44,45.56,35.51,45.17,46.38,49.14,46.42,48.88,23.53,44.56,48.75,48.76,49.07,49.14,49.11,49.35,48.61,49.16,48.96,49.27,48.85,49.07,48.96,49.11,49.23,49.33,49.05,49.42,49.12,49.02,49.07,49.25,48.97,49.13,49.07,48.86,49.12,49.19,49.20,49.17,49.15,48.95,49.10,49.27,49.16,49.04,48.89,49.07
