Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.80,9.95,7.84,10.49,10.37,10.29,8.62,8.56,7.10,7.11,7.68,8.89,8.42,8.19,10.03,9.50,9.73,7.05,8.31,11.46,8.25,9.09,6.81,11.06,7.00,7.21,10.25,16.42,7.95,8.53,8.19,9.56,8.60,10.94,18.12,12.91,8.14,10.15,9.22,10.40,9.69,9.27,8.51,9.94,7.16,8.38,7.82,8.52,9.27,9.50,7.94
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.09,33.04,32.14,30.30,32.43,32.39,32.63,32.15,32.84,32.69,32.52,32.54,32.86,33.18,32.89,32.77,32.53,32.56,32.62,32.14,32.55,32.93,32.72,32.86,32.39,32.98,32.39,32.40,32.48,32.76,32.43,32.71,33.10,32.74,33.25,32.54,32.28,32.64,32.71,32.48,32.43,32.79,32.75,32.79,32.58,32.77,32.72,32.48
533967_00533_11502_1,76.1,1,45.09,44.70,45.69,45.31,44.97,45.08,44.03,42.86,43.98,42.64,44.70,44.34,45.69,44.54,44.43,47.14,44.58,47.09,45.41,46.79,44.03,47.13,44.88,47.11,43.16,45.08,45.04,46.41,46.48,44.51,47.38,45.30,45.02,44.19,44.19,45.99,45.69,45.04,45.14,44.86,44.89,44.63,45.59,43.04,45.57,46.54,48.38,44.67,45.94,44.19,47.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.05,30.34,30.16,30.39,30.33,30.36,30.37,30.08,30.16,30.47,30.30,30.35,30.45,30.41,30.36,30.39,30.41,30.37,30.48,30.33,30.49,30.48,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.34,30.51,30.36,30.37,30.19,30.39,30.43,30.49,30.36,30.48,30.44,30.25
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.87,31.62,32.00,30.85,31.22,31.71,31.43,31.47,31.84,31.48,31.83,32.00,31.93,31.88,31.73,30.79,31.87,31.78,31.88,31.22,31.73,31.72,31.79,31.62,31.64,31.71,31.68,31.37,31.74,31.86,31.52,31.69,31.83,31.88,31.88,31.62,31.42,31.23,31.07,31.22,31.46,31.18,31.84,31.85,31.65,31.59,31.36,31.16
533967_00533_11505_0,220.0,1,29.90,30.46,30.46,-1,-1,-1,29.88,29.82,30.00,30.03,29.33,-1,29.95,30.00,-1,30.17,30.07,30.17,30.10,29.05,30.46,29.16,29.80,30.08,30.07,30.29,30.07,30.20,30.31,30.07,29.95,29.88,-1,30.00,29.88,30.13,29.33,30.46,29.64,29.74,29.93,29.95,29.37,29.18,29.95,30.19,30.34,29.98,30.07,29.78,30.16
533967_00533_11505_1,220.7,1,30.13,30.56,29.43,-1,29.87,30.18,30.32,30.12,29.94,30.07,29.75,30.21,-1,-1,30.42,29.57,-1,29.43,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,30.56,28.90,-1,29.92,-1,30.40,30.56,29.80,29.80,-1,-1,28.90,-1,-1,30.56,30.56,30.56,30.18,-1,30.18,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.39,29.73,34.20,30.51,28.29,35.35,32.46,29.85,29.20,30.95,28.33,33.03,33.69,36.62,34.36,30.41,34.65,37.35,35.62,34.22,38.02,29.67,34.08,30.71,31.13,25.57,26.57,31.82,30.93,30.14,35.60,34.43,32.86,35.04,29.89,34.43,32.86,36.80,37.27,34.74,32.92,37.02,36.73,36.77,34.47,36.06,33.74,37.06,37.19,35.37,33.22
533967_00534_00766_1,409.7,1,30.22,33.48,35.95,33.17,33.35,33.95,36.46,35.59,29.17,39.84,32.18,26.74,31.72,28.18,32.76,27.69,30.34,28.02,29.73,30.68,30.48,29.53,34.12,34.98,29.90,26.34,26.29,29.75,29.99,33.54,28.67,35.02,27.09,32.18,29.56,27.62,27.73,33.34,28.77,29.06,28.90,31.21,30.08,29.67,29.20,32.00,29.91,31.23,27.02,29.08,27.98
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,30.12,29.69,30.09,30.42,28.72,29.36,29.51,29.18,29.09,29.41,29.41,29.40,28.78,29.26,29.14,29.00,28.84,29.63,28.89,29.36,29.34,29.26,29.22,29.73,29.16,29.29,29.43,29.03,29.25,29.39,29.15,29.17,29.14,28.95,29.02,28.75,29.24,28.91,28.84,29.17,28.93,29.40,29.39,29.63,29.32,29.17,29.43,29.44
533967_00534_11504_1,87.2,1,7.41,8.21,6.91,7.09,9.82,6.18,8.10,5.63,5.70,6.38,5.97,8.34,8.37,6.49,8.14,6.55,7.80,7.69,7.86,7.27,8.32,8.63,8.13,9.11,8.62,6.08,8.53,7.13,9.01,8.50,9.77,11.04,7.85,6.85,7.44,7.28,7.69,8.35,6.64,7.59,6.93,7.60,7.20,6.00,6.75,7.35,8.78,9.56,9.43,7.50,9.46
533967_00535_00538_0,162.0,1,14.41,15.88,14.86,13.21,12.52,13.61,11.87,13.58,11.74,14.29,14.74,12.48,13.43,15.97,18.78,16.78,15.84,13.44,15.56,13.14,13.10,12.74,15.00,17.96,12.27,12.81,13.19,14.05,15.86,13.49,13.03,14.76,12.28,14.77,15.86,13.09,14.83,15.35,15.21,14.41,13.95,14.47,12.92,14.17,14.88,16.05,13.33,19.13,25.50,23.44,26.11
533967_00535_00538_1,173.6,1,16.64,15.39,20.03,21.88,21.88,18.30,17.36,16.75,18.37,19.53,16.86,14.55,19.72,16.31,10.15,14.59,15.18,22.81,17.01,19.62,13.50,20.56,29.88,17.00,17.15,15.61,19.91,19.49,22.53,18.79,17.89,16.36,14.28,14.74,15.23,16.21,13.30,12.91,12.62,17.54,25.10,25.44,16.19,16.93,13.72,17.86,19.97,17.13,18.98,17.30,17.76
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.07,29.95,29.91,29.93,29.85,29.87,29.93,29.94,29.84,29.91,29.96,29.90,29.86,29.96,29.96,30.02,29.85,29.93,29.94,29.98,29.95,29.95,30.01,29.93,29.73,30.00,29.86,29.86,29.96,29.93,29.92,29.96,29.85,29.92,29.96,29.99,29.91,29.78,29.81,29.86,29.96,29.98,30.01,29.94,29.95,29.99,30.07,30.08
533967_00535_00609_1,514.6,1,17.55,18.80,19.46,19.55,14.19,19.57,19.65,20.59,20.69,20.02,17.09,19.00,19.84,19.62,22.63,19.05,18.82,19.91,20.69,18.50,18.36,22.29,18.80,11.61,12.11,13.08,17.80,18.66,16.64,21.00,20.94,20.52,20.43,20.92,21.07,19.52,16.74,12.76,19.75,19.88,16.69,19.05,17.29,11.46,15.87,18.52,15.38,17.99,17.83,17.16,20.33
533967_00535_11512_0,144.9,1,44.39,44.48,44.84,44.62,43.89,44.48,44.83,45.01,43.37,45.33,45.50,44.84,43.43,44.20,45.38,45.54,43.66,43.24,44.14,43.92,45.28,44.74,44.70,43.97,42.51,44.05,45.17,44.45,44.41,44.66,43.27,44.52,44.83,44.30,43.15,44.78,44.02,45.13,44.43,45.12,43.88,42.45,43.33,43.69,44.20,44.98,45.02,44.91,45.16,44.54,44.82
533967_00535_11512_1,145.9,1,13.75,13.07,14.31,14.69,15.29,15.74,11.13,12.96,9.53,10.60,15.65,13.52,16.45,14.63,15.63,14.69,15.45,14.46,15.57,12.68,13.79,14.61,12.15,14.14,15.19,13.13,15.70,13.27,14.84,14.82,15.73,17.20,13.81,12.78,12.70,14.69,12.12,15.98,15.05,14.66,14.14,13.00,13.96,11.29,15.22,14.28,13.13,16.28,12.65,16.99,14.75
533967_00535_14018_0,131.1,1,42.63,42.99,42.02,43.43,43.88,41.02,41.58,41.81,43.17,42.95,43.58,43.99,43.20,43.52,41.66,43.48,42.01,42.90,42.30,42.14,43.06,43.03,40.96,40.84,43.15,43.28,43.23,43.48,41.67,42.90,41.98,43.00,42.90,39.92,41.91,43.31,41.62,40.74,41.91,43.34,42.73,42.69,43.92,42.79,42.56,43.86,42.97,41.72,43.78,43.06,42.98
533967_00535_14018_1,131.7,1,10.57,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.66,4.63,5.00,11.10,9.48,10.94,11.45,15.04,13.10,17.00,11.49,15.56,12.13,12.19,11.12,13.38,12.56,13.22,10.95,13.25,13.39,11.71,12.47,16.98,10.40,13.66,14.22,14.71,11.13,7.30,11.22,10.79,11.07,9.55,12.64,11.27,11.95,10.20,10.93,9.77,7.42,11.65,11.90
533967_00536_11512_0,117.7,1,28.73,30.20,30.16,30.12,30.07,30.10,27.72,29.76,17.45,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,20.95,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.62,30.19,30.01
533967_00536_11512_1,97.2,1,43.13,43.24,43.57,43.22,43.25,42.97,43.27,43.02,43.12,43.01,43.31,43.02,43.14,43.35,43.19,43.04,43.13,43.46,42.97,43.08,43.08,43.20,43.11,43.26,43.23,43.41,43.05,43.06,43.46,42.94,43.44,43.14,42.88,42.93,42.88,43.01,43.03,43.16,43.21,42.98,42.92,43.04,42.83,42.98,43.16,43.09,43.18,43.02,43.23,43.07,43.05
533967_00538_00539_0,270.7,1,23.50,22.30,22.40,25.09,25.22,24.51,20.95,21.52,22.92,21.32,24.64,23.63,21.58,23.72,27.59,24.79,22.89,24.83,23.41,27.05,25.38,24.88,22.88,21.60,22.52,22.32,24.28,23.80,24.89,25.97,27.88,25.75,23.30,23.78,25.64,26.30,23.24,24.13,24.70,21.87,24.06,22.63,22.60,24.48,25.53,24.10,25.16,21.00,19.09,20.19,19.47
533967_00538_00539_1,271.1,1,15.59,29.99,24.68,23.90,15.11,19.43,15.48,14.57,8.95,17.76,9.45,12.16,18.78,15.57,16.77,22.60,19.02,16.20,25.41,24.48,18.24,16.56,15.88,23.89,21.23,21.09,22.86,16.24,19.51,20.35,26.25,25.55,23.28,21.04,17.18,19.31,20.26,20.11,17.03,14.56,18.80,23.88,24.14,10.06,15.85,10.76,6.81,5.80,9.33,12.69,25.36
533967_00538_11513_0,256.6,1,38.30,47.28,42.67,45.18,40.14,36.83,34.98,34.54,39.22,37.51,39.45,38.43,41.73,37.08,41.27,41.02,38.22,40.46,39.42,42.33,41.02,42.52,39.16,41.82,42.36,41.30,40.21,43.94,38.44,47.17,41.33,39.34,41.23,37.42,39.30,44.68,34.84,39.09,35.22,42.34,40.12,35.90,39.12,33.71,31.69,35.35,38.18,33.57,27.04,34.33,40.18
533967_00538_11513_1,257.1,1,10.24,8.24,5.16,5.21,5.37,5.52,6.04,9.66,12.37,8.28,7.15,5.11,6.33,6.79,7.91,12.33,16.92,13.60,19.42,17.54,16.87,19.13,20.50,18.27,18.88,18.84,17.22,19.40,21.54,15.09,19.08,16.43,19.95,19.34,15.12,18.47,16.69,22.50,19.01,16.71,19.62,20.30,23.20,21.00,18.13,16.26,17.27,12.04,17.07,17.91,21.19
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.34,19.41,19.51,19.57,19.62,19.49,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.37,19.35,-1,19.43,19.62,-1,-1,-1,19.39,19.49,19.47,19.62,19.39,19.43,19.46,19.33,19.54,19.37,19.49,19.43,-1,19.55,19.54,19.48,19.54,19.62
533967_00539_11517_1,303.8,1,12.69,-1,-1,-1,-1,12.52,13.67,13.55,11.74,13.15,12.57,14.10,13.24,11.43,15.38,18.70,12.85,12.67,12.99,12.72,16.27,14.02,12.99,13.18,13.62,-1,-1,13.67,17.93,14.11,12.66,12.35,16.01,10.25,13.54,12.57,12.29,12.06,8.82,13.14,-1,11.42,12.47,13.23,12.52,11.02,10.29,10.58,12.84,9.64,11.57
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,68.10,69.81,70.06,64.65,69.95,58.57,57.77,70.21,62.03,67.50,65.76,64.14,67.95,61.76,63.45,67.17,58.45,69.00,63.02,67.21,70.01,60.77,60.03,66.23,66.83,64.78,62.62,60.18,69.08,68.70,66.82,72.59,67.35,68.70,57.79,67.84,70.27,64.63,64.14,68.91,69.71,67.58,66.96,67.05,69.93,67.35,65.42,65.36,68.60,64.49
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,29.86,29.96,30.00,30.00,29.96,29.77,30.00,29.79,29.94,29.80,29.89,29.94,30.00,29.79,29.65,29.67,30.00,29.83,29.71,29.79,29.95,29.91,30.00,29.86,30.00,29.93,29.91,29.85,30.00,29.93,29.81,29.82,30.00,30.00,29.86,29.84,29.80,29.37,29.53,29.77,29.88,29.89,29.94,29.66,30.00,29.76,29.30
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.84,29.50,29.64,29.68,29.97,29.70,30.00,29.73,-1,-1,29.63,29.68,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,29.50,29.50,29.97,29.63,-1,29.50,29.50,30.13,30.13,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.97,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.07,29.45,29.45,-1,-1,-1,29.85,29.91,29.82,30.29,29.91,-1,29.83,30.28,-1,29.69,29.68,29.80,30.96,30.06,29.91,29.91,30.60,29.89,29.45,29.58,29.91,29.97,29.74,30.40,30.09,30.12,-1,30.90,30.07,29.73,29.91,29.45,30.23,30.71,30.85,29.63,29.02,30.85,30.46,29.65,29.54,30.70,29.95,30.59,30.40
533967_00693_01661_0,200.4,2,26.41,28.27,25.10,25.80,26.36,28.48,21.00,22.37,23.16,25.47,26.56,28.78,23.88,30.68,29.47,29.31,23.89,24.71,28.97,27.82,24.93,26.10,28.91,24.15,25.36,27.33,26.98,25.75,24.72,29.73,30.48,27.55,26.41,30.90,25.16,28.93,27.12,22.95,27.04,25.18,26.59,29.04,30.39,27.64,29.98,25.92,27.42,27.78,25.34,26.81,25.16
533967_00695_11518_0,242.9,1,45.74,51.04,51.21,51.06,50.71,50.86,45.84,10.36,50.46,50.59,50.39,50.96,50.83,46.24,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.89,28.81,28.82,28.80,28.91,28.91,28.90,28.92,28.77,28.87,28.91,28.82,28.92,28.94,28.83,28.84,28.90,28.83,28.90,28.92,28.90,28.84,28.90,28.88,28.97,28.94,28.82,28.85,28.96,28.92,28.92,28.86,28.82,28.87,28.89,28.93,28.89,28.95,28.91,28.90,28.88,28.89,28.86,28.98,28.92,28.94,28.85,28.80,28.80,28.92
533967_00766_11513_0,381.7,1,26.29,23.18,8.08,13.62,12.85,9.90,17.41,40.75,36.00,31.59,22.90,11.40,20.55,24.48,41.65,43.96,42.89,37.29,45.03,36.31,47.32,45.88,46.47,48.15,43.62,43.81,45.59,49.34,47.41,45.10,41.38,47.91,43.07,48.40,39.65,47.10,45.38,47.38,44.29,43.42,42.33,42.94,49.02,43.86,37.42,44.85,42.94,39.33,44.88,45.22,45.00
