Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_1,220.7,1,266,1,1,0,15,6,33,29,11,21,14,13,0,0,25,8,0,4,0,2,1,0,4,5,3,1,3,1,1,2,0,9,0,7,2,3,3,0,0,2,0,0,2,11,1,6,0,6,1,0,9
533967_00534_00766_0,409.9,1,3527,125,97,110,131,118,109,131,124,110,142,112,61,85,94,67,60,43,42,49,68,49,64,35,64,53,75,51,52,79,44,68,76,78,57,63,63,74,64,36,39,21,35,47,85,39,67,49,50,39,33
533967_00534_00766_1,409.7,1,3278,38,35,52,55,39,42,61,69,59,76,52,76,60,45,52,60,72,51,65,63,83,36,60,71,47,66,72,82,47,50,36,68,60,96,91,54,92,83,85,40,57,79,74,91,73,92,82,101,112,76
533967_00534_11504_0,86.9,1,2783,1,9,23,24,5,14,19,35,71,62,29,81,53,31,24,36,65,48,54,41,90,41,81,56,76,40,63,60,49,73,76,74,49,88,73,58,69,43,71,98,67,100,87,28,65,71,58,96,101,57
533967_00534_11504_1,87.2,1,2942,43,43,57,75,68,90,100,99,91,90,74,57,59,90,63,75,40,57,48,62,50,51,49,66,55,43,30,31,62,30,35,49,56,51,37,36,42,44,63,63,81,70,88,68,50,41,62,64,46,48
533967_00535_00538_0,162.0,1,3617,62,56,69,79,79,94,63,104,95,67,68,71,54,62,70,79,63,78,69,78,63,90,81,62,78,68,76,79,70,73,55,69,56,61,85,68,56,72,86,75,78,81,86,52,88,99,82,68,49,51
533967_00535_00538_1,173.6,1,2841,10,20,46,46,38,71,91,61,49,65,73,43,40,81,45,45,33,44,47,75,58,47,62,73,83,48,63,58,47,43,57,77,68,53,69,63,73,78,55,39,23,37,44,81,60,83,74,77,61,64
533967_00535_00609_0,512.4,1,4548,70,74,56,103,138,112,136,142,149,150,112,93,113,103,108,88,82,61,85,107,69,72,82,118,68,66,79,68,84,59,83,67,83,61,67,77,82,82,100,92,92,90,58,97,112,97,99,109,83,70
533967_00535_00609_1,514.6,1,4227,92,85,96,103,89,59,66,91,70,90,80,79,78,51,71,76,85,70,100,95,74,75,110,99,87,98,83,102,62,71,75,60,48,59,82,93,79,81,89,97,71,104,104,95,105,116,86,101,109,86
533967_00535_11512_0,144.9,1,4160,22,30,52,53,48,80,73,69,65,88,82,77,66,89,68,77,76,61,106,115,109,73,88,118,127,82,95,110,66,70,71,88,85,90,94,101,109,112,73,72,52,77,84,111,87,104,104,114,97,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,142,139,147,176,174,112,95,97,100,100,116,100,100,90,97,135,86,119,86,117,99,94,101,108,106,89,68,86,99,71,94,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,95,97,102,91,66,108,102,90,70,59,53,51,52,41,47,51,51,40,50,31,44,63,64,52,71,41,71,34,33,38,38,39,23,29,50,36,46,45,45,36,55,69,79,50,59,45,59,73,50
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,79,74,68,65,87,81,79,67,87,68,78,76,62,105,113,109,76,88,115,127,84,93,111,66,71,71,86,85,92,95,97,110,111,77,71,53,76,84,109,90,104,103,115,95,100
533967_00538_00539_0,270.7,1,4529,119,163,144,124,154,144,142,129,143,110,119,125,109,94,97,97,82,101,51,78,86,85,90,63,72,98,84,75,113,58,93,66,64,65,86,75,64,49,78,83,75,75,67,63,81,89,44,63,51,49
533967_00538_00539_1,271.1,1,4882,47,56,60,60,76,56,104,72,69,91,85,81,91,92,100,81,100,101,106,94,100,90,113,104,86,74,101,94,73,77,111,88,104,92,120,131,117,101,109,135,102,103,113,125,124,126,125,157,140,125
533967_00538_11513_0,256.6,1,4790,50,54,56,83,84,63,59,97,81,100,77,96,90,88,109,106,97,81,107,94,92,110,80,88,73,74,90,102,60,97,85,91,92,97,114,129,98,122,100,122,110,107,129,121,134,119,130,133,117,102
533967_00538_11513_1,257.1,1,3723,90,118,118,114,121,128,131,107,111,122,119,105,111,99,89,85,46,44,40,81,61,67,39,53,68,81,60,56,87,45,69,76,72,60,69,68,61,73,37,37,26,37,43,95,61,61,53,50,35,44
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,15,7,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,22,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,11,13,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,136,157,138,111,94,117,104,107,88,87,85,89,107,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,115,120,122,113,76,103,109,97,106,111,100,84
533967_00609_11505_0,262.2,1,266,1,1,0,19,2,34,31,8,23,13,12,0,0,28,5,0,4,0,3,0,0,4,5,3,1,3,1,1,2,2,7,0,7,2,3,3,0,0,2,0,0,3,11,0,6,0,6,1,0,9
533967_00609_11505_1,261.8,1,674,7,1,0,0,0,7,10,5,18,2,0,22,8,0,15,4,32,25,23,2,12,19,34,7,7,6,18,16,2,25,7,0,10,6,13,2,1,6,25,33,31,49,24,15,18,19,13,15,30,30
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,78,98,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3834,85,134,133,116,101,40,86,85,72,73,76,45,68,84,64,58,73,94,88,88,89,84,81,60,73,93,88,51,99,78,95,82,79,62,67,95,64,69,61,88,63,75,69,73,83,100,33,36,36,45
533967_00766_11513_0,381.7,1,3724,106,117,119,112,124,126,123,105,118,128,114,99,119,99,74,85,46,45,43,80,58,67,39,58,66,86,53,56,86,48,66,81,67,66,64,68,61,78,31,37,28,36,43,100,58,66,49,47,34,45
533967_00766_11513_1,381.4,1,4783,50,54,56,81,79,59,64,101,75,108,76,96,88,87,110,98,101,85,103,97,88,100,93,88,78,71,82,103,66,94,84,96,89,101,107,113,110,119,108,118,122,99,121,130,119,131,120,137,128,100
533967_00766_14156_0,450.6,1,2758,18,31,29,65,89,46,66,77,71,67,68,33,46,66,62,59,53,48,61,44,33,86,66,45,47,31,39,53,28,65,69,38,64,36,49,60,68,45,75,89,77,46,66,74,59,55,68,51,39,38
533967_00766_14156_1,453.2,1,1453,19,20,28,39,33,40,64,39,50,41,34,43,45,29,15,40,34,20,18,15,34,28,30,30,23,43,28,34,12,28,22,18,29,34,28,16,26,27,47,13,21,21,26,40,33,17,21,30,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2845,33,47,18,53,62,66,85,42,104,55,37,103,46,24,82,39,69,43,50,64,48,56,64,59,73,80,55,55,57,34,56,40,79,59,45,73,33,41,58,102,89,31,44,24,43,76,84,63,46,56
533967_00933_14152_0,152.8,2,2844,33,44,21,53,61,66,84,44,99,58,39,101,47,25,77,44,64,48,45,67,45,58,61,63,74,79,52,58,57,36,54,42,74,62,45,72,34,42,59,96,88,36,46,24,42,77,81,65,47,55
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2345,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,54,41,56,55,52,56,50,42,52,35,46,59,43,34,53,63,60,36,38,71,54,51,33,34,66,51,63,56,48,45,48
533967_00938_00939_1,214.1,1,3606,37,71,58,79,123,86,64,52,95,98,72,80,58,127,155,147,101,87,94,114,52,60,75,54,68,50,52,70,22,61,57,40,44,40,88,100,21,48,65,92,58,39,43,70,51,73,116,36,80,83
533967_00938_01409_1,59.5,1,2349,25,41,35,49,74,59,48,32,59,43,36,31,36,51,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,54,63,40,53,32,41,59,53,63,57,45,43,51
533967_00938_01417_0,56.9,1,3606,37,71,58,79,123,86,64,52,95,98,72,80,58,127,155,145,103,87,92,116,52,60,75,54,68,50,52,70,21,62,57,40,44,40,88,100,21,46,66,92,58,38,45,69,52,72,116,37,80,83
533967_00939_00940_0,46.1,1,287,13,10,4,13,2,3,7,3,9,1,6,5,18,26,26,2,4,1,23,1,4,2,2,4,2,3,1,1,3,1,2,1,5,2,3,3,1,1,1,4,3,6,15,9,3,6,12,3,3,4
533967_00939_00940_1,48.5,1,660,14,29,22,9,9,7,2,1,19,32,14,18,13,34,41,34,28,24,33,25,16,0,1,20,9,7,9,12,6,6,1,5,15,9,29,14,1,1,8,2,0,3,17,14,11,1,7,1,12,15
533967_00939_01421_1,187.9,2,6398,28,78,63,112,125,116,109,105,135,117,124,85,88,142,172,169,102,146,177,151,124,146,149,132,113,114,163,145,143,119,144,137,112,124,142,136,129,106,151,175,119,137,142,123,127,140,178,112,124,148
533967_00940_13718_0,271.4,2,3665,62,79,63,112,100,98,133,106,83,103,116,49,91,82,69,57,55,63,73,40,48,33,67,70,60,73,76,66,64,47,54,57,83,82,74,42,53,53,65,42,65,96,112,93,87,90,86,72,50,71
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2846,33,47,18,53,62,68,83,42,105,56,35,105,44,24,85,36,71,41,51,63,49,55,65,58,74,79,58,52,57,34,56,41,78,59,45,73,34,43,55,102,89,31,44,25,42,76,84,64,45,57
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,69,103,103,93,69,59,55,50,50,44,44,51,54,39,50,29,46,59,65,55,70,42,70,36,33,38,34,42,23,27,53,36,45,43,48,36,52,70,80,45,62,48,58,74,50
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,80,112,120,100,139,138,71,90,101,47,45,58,33,20,20,34,36,12,16,8,47,61,19,38,49,56,36,30,39,35,53,53,33,9,24,46,24,15,42,59,57,37,69,68,58,55,40,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,113,119,100,142,136,71,89,103,46,44,58,33,20,20,34,36,12,16,10,49,57,19,38,51,54,36,30,39,35,53,53,33,9,24,46,24,16,41,59,58,36,69,68,58,55,40,66
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,65,79,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,35,45,18,53,62,69,82,42,105,56,35,107,42,24,86,35,73,39,51,63,49,55,65,58,75,78,59,51,57,34,56,42,77,60,44,73,34,43,55,102,89,31,44,25,42,76,84,64,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,25,31,37,43,65,56,51,74,45,60,53,50,63,47,45,73,81,38,49,39,50,27,49,53,47,41,45,26,33,19,40,49,37,48,38,32,42,29,42,54,46,50,41,74,17,32,58,56,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,976,9,16,17,20,31,27,18,12,25,19,15,10,17,23,21,5,29,9,10,28,13,23,24,22,26,21,18,21,17,28,30,17,12,22,29,24,22,20,18,15,20,13,15,22,21,20,27,17,16,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,79,123,86,64,52,95,98,72,80,58,127,155,143,105,87,91,116,52,61,75,54,66,52,52,70,21,61,58,40,44,40,88,98,23,46,64,92,57,39,47,67,53,70,116,40,79,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,611,29,45,19,21,23,14,21,13,13,8,13,20,13,10,4,6,4,6,8,11,17,6,7,5,6,7,5,11,11,1,10,3,11,9,5,13,8,10,7,9,12,16,19,10,19,21,8,10,19,15
