Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.98,30.00,29.96,29.94,29.94,29.95,29.94,29.86,29.91,29.95,29.87,29.97,29.97,29.97,29.88,29.90,29.87,29.95,29.94,29.96,29.89,30.04,29.94,29.94,29.93,29.95,29.92,29.90,29.95,29.95,29.94,29.93,29.96,29.90,29.99,29.90,29.94,29.94,29.95,29.98,29.95,29.98,29.92,29.98,29.95,29.96,29.93,30.00,30.01
533967_00319_11518_1,242.9,1,25.39,31.06,32.80,35.61,32.52,31.48,17.47,6.54,25.32,9.92,24.86,30.67,26.99,10.50,34.55,31.51,33.80,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,29.87,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.51,32.03,31.48,29.44,29.16,32.55,24.99,27.28,33.12,26.88,21.10,16.20,26.70,27.93,27.23,29.26,31.50,25.13,28.20,26.82,26.73,24.60,29.34,35.49,25.85,28.71,29.31,27.43,31.13,34.74,26.04,24.52,21.04,31.99,25.01,23.85,27.41,25.68,26.74,27.91,27.30,22.31,29.46,27.48,28.83,32.47,26.12,22.80,20.40,24.13,25.33
533967_00532_00534_1,270.7,1,26.27,27.30,27.89,23.15,22.01,22.74,23.94,24.13,22.14,24.15,24.35,25.61,27.86,24.75,21.12,23.86,28.78,28.11,27.41,27.65,21.60,29.58,26.81,31.28,27.14,27.07,31.10,26.59,29.96,25.66,30.95,30.15,30.14,34.82,28.29,31.84,28.60,30.45,26.37,26.19,28.04,19.92,27.91,20.92,24.78,26.63,30.01,27.77,26.58,29.82,30.79
533967_00532_01530_0,145.8,1,47.40,47.71,47.42,48.32,48.03,48.17,46.81,45.97,43.42,46.42,46.70,46.70,48.10,47.80,47.99,47.31,48.99,48.63,48.05,46.83,47.71,47.59,48.87,46.65,46.72,48.08,48.41,45.79,47.83,47.20,48.07,48.32,47.63,47.37,47.71,48.61,48.10,46.65,48.10,46.57,47.80,46.97,48.78,46.05,46.86,47.71,47.97,47.44,48.26,48.76,47.71
533967_00532_01530_1,145.6,1,9.74,27.97,11.49,13.63,20.20,10.92,11.18,11.64,9.04,10.07,8.19,13.26,14.21,11.88,16.71,12.96,12.04,10.18,12.88,15.75,9.66,7.60,9.02,9.11,8.00,8.09,7.65,7.30,7.12,7.40,6.93,7.66,7.67,11.20,13.35,9.88,7.63,8.48,8.91,8.95,8.31,9.15,8.67,9.45,10.76,11.38,10.17,12.52,18.59,11.59,10.83
533967_00532_11490_0,284.1,1,48.32,48.28,48.09,48.26,48.42,48.36,48.65,48.50,47.33,47.45,48.19,48.12,48.48,48.50,48.31,48.04,48.37,48.74,48.24,48.03,48.39,48.59,48.26,48.47,48.22,48.61,48.11,48.22,47.79,48.52,48.67,47.94,47.81,47.98,48.20,48.37,48.19,48.95,49.10,48.27,48.26,48.45,48.00,48.55,47.98,48.57,48.60,48.84,49.04,48.63,48.55
533967_00532_11490_1,283.1,1,26.26,28.21,28.05,26.71,25.84,28.73,25.90,24.80,24.27,27.44,24.50,17.89,27.46,24.50,20.98,24.81,23.72,26.38,28.28,28.51,26.51,26.46,24.55,29.56,30.61,29.62,26.44,26.98,25.76,24.45,26.35,28.31,21.60,27.84,25.35,29.16,26.33,28.86,26.06,28.87,26.96,29.65,28.79,26.64,24.54,28.22,24.54,30.33,30.53,27.58,31.16
533967_00532_11497_0,89.2,1,45.34,47.30,42.82,44.67,47.00,45.05,44.76,45.07,44.15,44.08,-1,47.23,45.07,45.56,44.96,41.89,45.88,48.87,46.62,45.88,45.00,44.08,47.23,47.74,49.41,46.13,46.91,46.43,45.88,46.33,44.81,48.94,41.17,-1,46.83,47.23,44.96,45.88,46.27,46.19,44.60,47.58,49.41,44.38,45.40,44.33,44.47,45.23,46.91,46.11,44.72
533967_00532_11497_1,90.0,1,8.30,8.36,8.78,9.59,7.03,7.90,8.63,7.58,6.72,8.51,8.68,8.19,8.74,8.19,8.26,7.70,10.77,8.77,6.98,8.43,9.65,6.01,8.40,9.14,10.71,14.21,7.42,8.21,6.87,9.14,8.63,12.64,8.16,8.37,6.81,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.42,7.92,9.98,8.66,7.39,7.89,10.60,7.70
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.33,32.80,33.33,32.00,33.33,32.20,32.70,32.69,32.71,32.35,32.54,32.90,32.81,33.33,32.86,33.33,32.89,32.84,32.74,32.43,32.41,32.58,33.16,32.74,32.79,32.80,32.93,32.67,32.32,32.80,32.62,32.60,32.73,32.99,32.78,32.78,32.78,32.67,32.43,33.01,32.43,32.56,32.91,32.91,32.88,32.43,32.93,33.03
533967_00533_11502_1,76.1,1,45.11,45.19,44.83,44.71,43.94,44.61,44.24,41.10,43.51,43.40,44.88,43.28,46.35,45.03,44.01,46.09,44.45,47.46,44.74,47.50,44.12,48.05,45.52,46.52,44.90,45.94,44.25,46.78,46.48,44.63,47.09,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,45.17,45.57,44.07,46.73,44.23,44.83,46.43,47.75,44.87,45.57,44.30,46.91
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.46,30.37,30.46,30.02,30.08,30.33,30.08,30.30,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.41,30.47,30.44,30.41,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.45,30.46,30.42,30.44,30.27,30.49,30.44,30.49,30.35,30.48,30.50,30.17
533967_00533_11503_1,186.7,1,31.60,32.00,31.87,32.00,31.88,31.78,31.26,30.72,31.61,31.59,31.76,31.71,31.57,31.87,31.92,32.00,31.89,31.74,30.74,31.94,31.86,31.95,30.95,31.72,31.76,31.81,31.71,31.68,31.70,31.92,31.49,31.74,31.84,31.38,31.71,31.76,31.88,31.90,31.48,31.54,31.15,31.16,31.34,31.16,31.24,31.88,31.86,31.57,31.60,31.25,31.57
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.55,30.00,30.29,29.88,29.60,-1,30.06,-1,-1,30.39,30.46,30.20,29.88,30.07,30.46,30.23,29.90,30.01,29.51,30.26,30.17,30.20,30.00,30.46,30.04,29.70,30.46,29.98,29.77,30.38,30.07,30.46,30.07,29.81,30.05,29.79,29.96,29.90,29.92,30.38,30.29,30.31,29.88,29.90,30.14
533967_00533_11505_1,220.7,1,30.17,29.99,-1,-1,29.95,30.27,30.28,29.82,29.91,30.40,30.49,30.07,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,30.56,29.99,30.18,30.33,-1,30.42,-1,30.18,29.62,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,32.81,31.79,31.83,32.02,30.28,35.12,31.97,33.83,32.43,32.89,30.08,25.91,29.79,36.46,34.25,33.60,31.78,34.04,32.67,35.72,32.81,31.30,29.55,35.30,34.26,40.02,30.14,33.82,31.78,32.73,31.95,31.80,30.77,35.58,32.19,34.14,34.55,35.82,34.23,35.99,33.47,35.09,32.99,38.67,34.04,36.65,39.73,38.63,33.36,34.34,32.06
533967_00534_00766_1,409.7,1,29.70,33.25,30.92,29.85,33.99,31.93,26.17,32.34,31.48,32.79,29.94,29.03,31.90,32.81,39.98,29.17,29.91,27.93,30.13,31.51,31.17,30.11,27.30,28.04,30.07,31.33,25.58,32.39,29.00,32.40,31.00,30.64,29.76,29.66,27.18,26.56,28.19,27.59,32.48,28.14,29.13,31.32,29.37,29.92,26.65,31.55,29.45,28.06,27.89,27.75,30.42
533967_00534_11504_0,86.9,1,29.23,28.45,29.80,30.16,29.27,30.01,28.98,29.29,29.65,29.51,29.25,29.19,29.54,29.41,29.47,28.55,29.04,29.01,29.17,28.98,29.40,28.96,29.36,29.58,29.39,29.01,29.24,29.20,29.11,29.48,28.96,29.38,29.21,29.22,29.28,28.80,29.44,29.18,29.41,29.15,29.24,28.51,29.07,29.15,28.90,29.08,29.38,29.63,29.27,29.45,29.29
533967_00534_11504_1,87.2,1,7.26,8.47,7.74,8.56,6.46,6.91,7.58,5.88,5.90,5.37,6.01,7.45,6.56,8.20,6.75,7.24,9.03,7.71,6.99,8.14,7.34,7.98,6.48,8.23,8.32,7.02,7.80,6.75,7.88,7.08,6.45,6.37,8.41,8.08,10.08,7.99,7.58,8.56,8.04,7.58,8.26,6.83,7.17,6.27,7.90,6.18,8.15,6.98,8.70,10.45,12.61
533967_00535_00538_0,162.0,1,14.35,16.62,14.23,12.97,13.85,13.15,11.79,13.35,12.18,13.44,14.60,12.71,12.71,16.47,18.62,15.52,15.92,13.28,13.98,14.76,13.15,12.98,14.85,17.90,12.14,12.67,13.30,14.27,15.99,13.89,12.58,15.96,12.46,14.99,15.21,13.71,15.57,14.67,15.58,14.09,15.08,13.87,12.54,15.81,14.36,15.08,12.95,17.07,23.94,22.50,25.95
533967_00535_00538_1,173.6,1,16.98,18.18,15.84,20.87,18.31,18.19,18.44,16.08,23.10,21.58,17.43,12.56,20.66,11.24,12.10,18.97,15.50,20.37,23.27,18.48,17.02,20.88,20.33,20.95,23.32,19.99,18.86,18.26,19.74,17.63,17.32,19.50,14.93,16.18,15.83,15.15,12.63,12.84,12.98,16.58,26.04,29.63,14.75,18.21,12.52,19.72,19.24,17.05,17.10,18.17,17.77
533967_00535_00609_0,512.4,1,29.94,29.98,30.00,30.09,29.91,29.95,29.93,29.74,29.90,29.94,29.93,29.93,29.98,29.92,29.93,29.91,30.00,30.03,30.01,29.89,29.97,30.02,29.96,29.95,29.96,30.05,29.96,29.81,30.03,29.89,29.90,29.96,30.00,29.94,29.98,29.93,29.90,29.87,29.96,29.80,29.96,29.69,29.83,29.96,30.01,29.97,29.95,29.99,30.03,29.99,30.02
533967_00535_00609_1,514.6,1,18.22,17.10,19.65,18.59,17.33,16.92,21.37,19.71,20.19,19.34,18.33,18.98,20.32,19.32,20.78,19.02,19.70,20.43,21.28,15.59,18.61,19.89,19.96,14.65,16.87,16.12,19.98,17.12,17.96,19.97,19.50,21.01,21.91,22.54,21.13,20.51,20.65,15.66,17.43,17.20,17.45,17.11,18.81,13.59,16.60,17.50,17.71,16.77,19.34,17.95,17.84
533967_00535_11512_0,144.9,1,44.60,44.32,44.49,44.89,44.76,44.63,45.53,45.04,44.18,46.22,44.34,44.32,43.80,44.98,45.47,45.12,44.44,42.93,45.18,44.36,45.22,43.79,44.94,44.23,43.25,44.99,44.78,44.89,44.25,43.79,43.86,44.61,46.03,44.71,43.98,43.65,44.66,45.67,44.76,44.35,43.53,43.53,43.78,44.10,44.43,45.19,45.21,44.94,45.33,44.50,45.42
533967_00535_11512_1,145.9,1,13.80,13.14,15.73,13.17,14.36,12.43,13.82,11.49,9.67,11.91,15.56,15.02,15.84,14.25,17.46,13.92,15.00,14.16,15.72,15.42,14.43,12.51,12.13,15.17,14.47,14.07,14.30,14.90,12.71,16.01,13.07,17.47,16.29,14.05,12.88,12.73,12.78,12.34,14.10,13.82,16.08,12.94,15.22,12.55,14.72,15.33,13.18,15.83,15.36,14.60,15.04
533967_00535_14018_0,131.1,1,42.86,42.49,42.85,43.50,43.75,42.17,41.41,42.63,43.81,42.39,43.49,44.05,43.13,43.73,42.44,42.72,44.36,43.88,43.47,43.32,43.86,43.13,38.45,42.20,42.57,42.71,42.96,42.82,41.58,41.97,43.87,43.03,43.58,41.08,41.99,43.90,40.74,39.73,43.44,42.73,42.90,43.95,43.66,42.46,43.76,43.82,43.90,42.90,43.84,42.84,43.70
533967_00535_14018_1,131.7,1,10.58,12.93,14.43,15.33,13.16,8.51,8.64,10.77,8.94,4.65,4.89,12.38,10.09,10.04,15.03,11.62,13.13,15.45,15.16,12.92,13.30,13.32,11.75,11.65,10.50,11.88,13.48,11.44,13.94,11.49,15.29,12.10,13.64,9.15,14.51,17.19,18.40,7.79,10.29,11.01,13.59,10.22,12.32,11.71,11.28,11.70,11.39,10.44,11.41,14.04,12.31
533967_00536_11512_0,117.7,1,28.75,29.81,30.14,30.15,30.22,26.48,30.15,26.50,15.47,25.52,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.17,43.53,42.86,43.14,42.92,43.19,43.29,43.00,43.43,43.08,43.16,43.24,43.42,43.09,42.97,43.34,43.14,43.20,43.32,43.31,43.05,43.29,43.55,43.44,43.26,42.94,43.09,43.25,43.15,43.14,43.25,43.24,42.82,42.95,43.07,43.27,43.46,43.02,42.94,42.75,42.96,43.57,43.22,43.16,43.13,43.16,43.51,43.19,43.03,43.24,43.13
533967_00538_00539_0,270.7,1,23.44,21.82,22.34,23.45,24.81,24.76,20.61,23.74,23.72,18.94,25.45,23.67,23.83,23.12,27.36,25.07,21.29,25.40,24.38,22.96,25.10,23.50,22.94,20.05,23.00,23.43,23.53,23.34,24.85,25.05,26.55,25.23,22.92,24.70,24.93,25.84,25.53,25.92,24.45,22.83,24.90,23.37,21.99,23.49,27.20,24.08,23.95,24.18,19.22,20.69,19.68
533967_00538_00539_1,271.1,1,17.00,26.48,25.79,21.98,21.29,20.83,15.84,15.86,16.10,15.73,12.87,18.27,18.53,19.35,13.73,18.36,18.04,20.24,24.67,21.04,21.76,16.35,16.83,25.47,20.01,23.41,21.30,17.08,16.86,20.37,26.71,24.40,19.12,23.42,24.07,16.52,19.34,23.09,13.60,22.58,22.51,26.32,24.03,14.94,24.24,7.94,6.51,6.95,12.31,26.96,20.05
533967_00538_11513_0,256.6,1,42.27,44.11,45.38,41.06,43.04,42.26,41.64,44.46,43.05,41.93,40.34,41.28,42.47,41.83,43.63,43.08,44.03,42.19,44.90,42.21,41.84,43.58,41.30,42.47,41.60,42.57,42.16,43.66,42.48,45.24,39.34,44.24,42.65,43.58,41.25,42.41,43.82,43.40,41.55,42.26,44.60,41.70,42.11,40.86,40.28,39.94,40.52,39.51,42.29,46.41,40.96
533967_00538_11513_1,257.1,1,12.58,7.22,5.64,12.68,6.88,6.25,8.81,15.15,8.89,12.60,11.87,7.52,10.19,16.87,8.17,13.40,23.60,18.73,16.03,18.59,13.98,19.05,16.69,18.77,21.66,16.54,20.57,21.21,23.78,17.92,15.69,17.15,19.76,19.94,16.82,16.11,17.99,20.80,20.48,18.62,19.35,22.78,26.80,19.28,18.71,19.95,19.17,19.74,22.93,18.24,17.55
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.52,19.40,19.47,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.62,19.38,19.52,-1,19.43,19.62,-1,-1,-1,19.62,19.50,19.62,19.62,19.40,19.54,19.44,19.46,19.33,19.43,19.62,19.25,-1,19.62,19.59,19.48,19.42,19.62
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,10.96,19.36,15.15,13.30,14.98,13.80,11.49,13.48,10.78,13.13,10.94,13.59,14.78,13.71,11.20,15.96,13.93,11.48,11.35,10.29,10.67,-1,11.83,12.79,14.21,13.82,12.06,14.02,12.29,12.01,11.48,11.01,11.87,12.57,11.70,-1,15.63,15.03,14.56,12.41,10.39,12.40,14.17,11.61,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,67.20,69.38,69.08,62.14,71.98,58.72,60.05,67.51,62.65,66.28,66.96,69.76,64.26,59.21,63.20,71.92,61.86,69.67,62.45,65.13,68.53,65.87,56.82,70.22,67.13,66.44,67.35,65.12,68.92,68.60,70.04,71.79,68.97,71.03,65.62,65.67,69.49,67.26,66.17,62.07,69.56,63.42,63.42,67.28,64.62,66.36,66.55,62.29,65.18,58.96
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.87,29.94,29.94,30.00,30.00,30.00,30.00,30.00,29.59,29.35,30.00,30.00,28.89,29.85,30.00,30.00,30.00,29.93,29.91,30.00,29.62,30.00,30.00,29.80,30.00,30.00,30.00,30.00,30.00,29.63,29.79,29.17,29.48,29.91,30.00,30.00,30.00,29.89,30.00,29.71,29.77
533967_00609_11505_0,262.2,1,29.69,29.97,-1,-1,29.83,29.73,29.69,29.83,29.81,29.50,29.61,29.79,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,29.50,30.45,29.81,29.68,-1,29.61,-1,29.97,30.26,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.76,29.45,-1,-1,-1,30.20,30.11,29.58,30.29,30.64,-1,30.13,31.41,-1,29.50,29.45,29.85,31.05,29.95,29.91,29.61,30.40,30.02,30.20,29.66,29.68,29.86,30.01,29.45,30.19,30.64,29.45,30.48,30.79,29.45,29.68,29.45,29.91,30.36,30.60,28.05,30.20,30.61,30.40,29.31,29.45,30.95,30.11,30.25,30.06
533967_00693_01661_0,200.4,2,25.93,26.06,28.36,21.47,25.98,26.31,24.56,24.96,26.58,26.87,28.24,29.34,24.89,25.50,24.59,27.37,23.30,28.98,27.16,24.35,28.61,27.18,26.83,25.50,25.73,22.50,25.49,26.61,24.81,25.76,28.74,30.76,24.66,25.05,27.57,22.49,28.19,26.53,26.63,31.02,25.29,26.67,25.81,24.37,24.21,26.98,22.97,25.85,27.91,27.87,21.87
533967_00695_11518_0,242.9,1,47.61,50.99,51.17,50.97,50.88,50.98,50.64,14.99,50.87,50.32,50.40,50.83,50.65,40.22,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.80,28.78,28.91,28.96,28.89,28.82,28.88,28.87,28.89,28.88,28.82,28.90,28.82,28.90,28.89,28.79,28.94,28.80,28.89,28.90,28.90,28.78,28.87,28.92,28.85,28.88,28.94,28.87,28.84,28.90,28.89,28.84,28.92,28.92,28.83,28.81,28.91,28.91,28.88,28.85,28.84,28.86,28.99,28.89,28.94,28.87,28.85,28.99,28.92
533967_00766_11513_0,381.7,1,38.96,34.95,13.47,43.68,32.09,32.41,43.47,44.61,43.59,42.82,43.73,22.18,37.26,45.40,41.09,45.96,45.85,44.72,48.75,48.02,45.64,45.24,45.55,47.61,46.28,45.91,44.10,45.74,45.22,47.15,45.36,45.66,43.71,46.27,44.52,44.11,46.29,46.72,45.54,48.19,47.19,47.45,49.55,46.94,42.22,46.16,47.38,47.05,46.70,47.43,45.25
