Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,132,135,122,93,29,90,80,82,75,68,49,67,83,60,55,84,95,80,92,83,101,68,67,66,97,81,52,95,92,77,87,79,64,79,95,55,69,65,84,61,77,68,89,72,90,35,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,86,144,103,110,127,88,104,126,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,110,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,125,91,111,132,123,126,116,126,149,151,132,127,149,105,95,95,109,91,109,110,121,109,102,112,127,110,107,111,130,110,152,131,119,125,113,120,122,98,108,118,109,119,128,101,102,117,120,135,104,93
533967_00532_00534_1,270.7,1,5689,66,69,79,88,126,130,132,114,143,126,103,109,128,91,116,127,96,88,97,108,120,91,106,128,76,111,114,89,113,81,83,99,115,113,125,106,124,113,144,121,159,126,178,138,129,104,164,146,129,108
533967_00532_01530_0,145.8,1,2352,42,60,25,23,47,37,52,52,77,77,38,29,45,34,53,59,49,32,46,27,39,39,44,34,40,48,66,38,23,36,32,47,65,39,55,50,54,40,61,32,70,54,71,72,55,69,67,32,48,28
533967_00532_01530_1,145.6,1,2438,22,16,16,37,45,61,43,52,51,49,43,28,35,32,40,43,28,46,39,79,27,53,48,72,71,71,50,54,61,45,59,49,42,44,46,47,34,40,59,46,66,65,48,65,46,78,63,74,68,42
533967_00532_11490_0,284.1,1,5737,73,72,78,108,115,157,121,133,146,116,128,109,131,109,115,103,109,112,113,98,130,113,116,157,101,116,121,103,109,69,98,122,119,101,99,101,110,104,154,124,137,139,148,137,109,89,135,141,99,90
533967_00532_11490_1,283.1,1,5532,139,114,124,129,128,153,123,133,146,144,115,121,164,105,100,86,96,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,114,114,93,105,102,78,100,97,114,111,105,79,89,66,85
533967_00532_11497_0,89.2,1,981,18,16,34,28,43,54,44,46,13,0,4,9,40,12,33,12,0,9,3,62,11,5,10,2,20,18,14,2,58,18,21,0,0,7,16,11,2,16,20,12,18,4,17,26,47,27,11,20,34,34
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,14,37,54,77,32,56,52,35,27,35,54,29,51,40,81,32,72,56,70,40,48,54,48,68,73,73,38,95,67,64,56,50,41,70,43,65,62,19,50,81,47,93,60,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2944,50,40,60,74,75,88,114,81,112,72,81,47,72,84,67,67,44,51,54,62,36,47,61,60,54,39,36,29,68,18,40,42,61,52,40,31,46,39,67,65,88,62,96,63,55,39,72,53,49,41
533967_00533_11503_1,186.7,1,2770,1,13,16,23,10,11,19,43,62,71,29,68,53,35,27,35,59,57,51,42,79,65,67,63,70,48,55,57,49,81,72,75,47,100,66,65,55,57,58,104,78,88,80,32,50,81,56,105,81,61
533967_00533_11505_0,220.0,1,671,6,1,0,0,0,5,13,11,16,4,1,22,2,0,17,2,30,27,22,2,23,33,26,6,10,7,16,14,3,25,5,2,9,8,14,2,1,6,25,36,36,36,20,13,11,19,9,20,22,33
533967_00533_11505_1,220.7,1,269,2,0,0,19,2,35,34,6,24,17,11,0,0,29,3,2,4,0,3,0,0,4,5,4,0,3,1,0,2,4,4,1,6,3,5,1,0,0,2,0,0,3,10,1,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3562,121,99,103,141,114,124,113,136,102,128,116,73,84,92,75,64,49,43,53,75,30,62,37,63,53,73,44,61,69,48,65,79,78,73,57,67,61,59,42,37,23,41,54,82,53,62,51,58,35,40
533967_00534_00766_1,409.7,1,3242,31,39,41,41,57,43,53,75,57,80,41,72,57,25,46,65,56,33,47,54,77,47,64,65,33,69,83,60,49,62,53,52,76,102,97,82,89,76,91,59,76,67,91,82,81,80,98,102,90,76
533967_00534_11504_0,86.9,1,2770,1,13,21,18,11,11,20,41,70,66,26,69,59,28,29,33,64,52,55,38,90,54,78,52,81,37,64,51,54,75,78,67,55,92,69,62,66,48,68,96,84,79,89,22,62,69,62,99,87,55
533967_00534_11504_1,87.2,1,2941,41,48,57,75,67,96,98,95,102,85,74,54,66,85,68,67,42,58,49,64,38,47,56,65,52,42,32,32,66,21,31,52,52,58,40,31,41,43,55,76,82,68,91,70,51,46,66,56,50,40
533967_00535_00538_0,162.0,1,3610,58,61,58,78,88,98,68,102,101,56,61,76,54,54,78,77,63,75,73,73,71,92,77,60,76,71,74,85,56,87,57,68,52,60,96,58,59,68,89,74,85,73,88,55,87,94,83,59,54,50
533967_00535_00538_1,173.6,1,2838,13,21,36,49,50,67,99,49,46,57,83,43,47,76,43,43,32,44,54,80,40,43,61,74,76,52,66,53,57,43,54,77,63,56,71,58,78,72,55,39,22,47,52,59,72,77,87,87,51,64
533967_00535_00609_0,512.4,1,4543,70,78,57,100,138,102,149,141,144,151,110,94,124,98,107,89,69,77,78,114,62,65,95,107,79,69,77,68,79,59,80,67,86,60,76,75,76,77,109,91,90,95,48,100,106,91,122,102,73,69
533967_00535_00609_1,514.6,1,4221,91,89,86,100,97,54,75,94,69,88,83,72,82,42,76,80,84,72,94,94,83,87,101,96,88,107,93,87,68,70,79,56,49,60,80,94,76,85,89,98,71,95,101,89,108,111,86,90,107,95
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,78,85,63,56,82,92,75,72,82,71,77,81,55,109,123,94,73,87,119,116,97,99,101,72,70,74,84,88,86,94,103,108,114,72,70,51,85,85,86,110,92,108,115,90,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,147,175,171,114,97,96,103,98,121,101,89,96,96,140,82,113,93,106,107,92,106,113,97,89,68,87,98,76,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2874,91,94,84,102,100,62,111,99,94,68,68,47,53,47,41,51,47,55,39,47,31,53,57,61,60,62,51,57,44,34,37,38,34,34,22,47,36,44,48,44,39,50,75,74,50,65,43,62,68,54
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,77,85,62,56,82,91,77,71,82,71,77,81,55,108,123,97,72,87,117,117,99,96,104,69,72,74,82,88,89,92,103,106,114,74,72,51,84,85,87,110,92,107,116,90,108
533967_00538_00539_0,270.7,1,4529,120,166,149,131,150,155,118,140,148,114,114,125,99,94,97,90,91,95,50,81,85,89,84,69,62,105,82,79,90,85,83,70,59,72,85,78,55,55,82,83,70,76,63,77,73,81,51,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,59,85,55,109,67,71,90,77,87,88,93,102,78,93,106,101,102,94,98,110,102,81,81,106,87,75,85,107,88,104,89,110,139,118,101,113,136,95,108,114,116,119,133,144,153,132,118
533967_00538_11513_0,256.6,1,4792,49,62,46,75,93,66,59,94,95,90,64,106,89,82,112,105,91,88,105,93,91,114,80,81,70,84,92,99,56,105,87,91,87,96,116,124,102,118,106,126,111,102,133,117,135,127,138,128,110,102
533967_00538_11513_1,257.1,1,3729,93,124,123,118,121,138,93,119,120,118,126,103,104,96,89,76,61,37,37,93,40,61,42,56,61,87,52,59,83,52,67,79,64,71,64,68,58,73,39,36,25,44,49,92,78,57,49,55,30,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,14,9,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,7,13,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,78,96,106,80,69,82,71,77,65,80,67,91,61,70,75,75,77,122,119,132,111,62,109,106,92,130,103,91,82
533967_00609_11505_0,262.2,1,270,2,0,0,19,2,36,35,4,24,17,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,1,1,4,5,0,7,2,6,0,0,0,2,0,0,3,10,1,2,0,6,2,0,10
533967_00609_11505_1,261.8,1,671,5,2,0,0,0,4,14,11,16,4,1,22,2,0,16,3,29,28,22,2,21,32,28,7,10,5,17,14,4,25,5,2,9,8,14,2,1,6,24,31,42,35,21,13,11,18,10,18,24,33
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,113,121,122,134,79,85,76,96,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,119,100,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,111,122,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,90,134,138,123,89,35,88,80,82,73,71,50,67,82,60,55,83,92,83,92,81,99,71,70,63,98,83,51,92,93,77,90,77,66,74,98,56,67,65,85,61,78,69,88,68,94,36,34,35,49
533967_00766_11513_0,381.7,1,3729,107,125,118,122,121,126,96,120,115,124,127,99,108,98,79,79,58,38,36,94,39,61,42,59,60,89,49,59,82,52,67,82,61,74,62,72,54,74,37,37,25,44,48,96,77,55,49,56,28,49
533967_00766_11513_1,381.4,1,4788,49,62,45,70,96,65,61,90,98,93,64,104,88,75,120,97,100,87,96,100,87,109,93,80,71,80,89,105,51,103,90,95,88,94,102,132,102,119,103,122,125,98,121,128,123,132,140,125,117,104
533967_00766_14156_0,450.6,1,2863,16,34,29,56,89,61,59,74,82,57,69,41,57,72,78,55,68,72,81,61,43,80,55,51,53,33,44,58,24,56,64,43,59,50,39,55,52,49,71,86,57,57,68,72,59,64,68,46,46,50
533967_00766_14156_1,453.2,1,1487,15,24,26,29,39,43,41,57,43,46,35,46,41,26,18,35,34,16,21,22,41,23,27,31,22,39,41,21,19,24,26,14,30,55,29,22,22,28,49,24,19,28,32,33,38,13,16,29,15,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,39,43,17,51,58,76,84,38,103,53,49,91,49,24,92,32,62,47,54,58,50,63,54,60,84,68,70,46,55,35,58,34,85,53,48,65,39,43,63,92,98,25,56,16,44,72,87,61,43,57
533967_00933_14152_0,152.8,2,2843,39,42,18,48,60,75,84,38,101,56,50,87,53,24,88,36,57,51,55,56,47,68,51,63,83,67,67,51,51,39,52,40,81,56,48,65,39,42,60,96,93,31,54,18,43,71,89,60,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,59,45,35,63,39,38,31,37,46,52,16,52,28,39,54,43,52,55,57,49,56,43,46,37,49,57,45,29,54,65,60,41,30,71,57,53,33,38,61,53,64,54,49,43,51
533967_00938_00939_1,214.1,1,3602,36,75,59,67,135,84,54,64,104,87,78,75,63,114,166,158,83,90,94,115,49,67,82,36,75,49,47,68,27,67,56,40,41,39,79,102,30,54,57,88,56,48,45,66,60,69,106,40,89,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,28,62,41,37,31,36,50,49,15,54,27,38,58,39,55,54,56,53,52,42,49,38,47,57,46,28,53,65,63,41,49,67,40,52,33,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,67,135,84,54,64,104,87,78,75,63,114,166,157,84,90,94,115,49,67,82,36,73,51,47,68,26,66,58,40,41,39,79,102,30,52,58,88,56,49,44,66,61,69,105,41,87,71
533967_00939_00940_0,46.1,1,280,13,12,3,12,2,4,5,4,13,2,5,5,13,23,25,3,4,2,20,2,4,2,1,5,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,3,22,4,5,4,10,4,3,4
533967_00939_00940_1,48.5,1,559,9,36,19,9,15,3,0,1,5,25,10,10,5,22,29,29,23,0,20,7,5,9,18,3,9,4,7,11,2,16,5,6,12,4,22,30,7,1,9,18,13,9,12,13,8,1,4,2,17,5
533967_00939_01421_1,187.9,2,6429,33,76,64,101,133,111,98,121,150,112,127,88,100,139,199,203,118,161,189,178,120,132,142,144,120,143,137,156,151,123,116,138,110,96,111,130,125,121,142,140,114,130,142,126,140,129,167,117,139,127
533967_00940_13718_0,271.4,2,3624,57,79,67,103,118,91,139,106,90,97,105,59,82,87,62,59,61,63,62,48,44,39,67,67,58,77,76,59,68,50,50,46,95,65,77,43,52,54,54,46,64,88,124,71,85,91,91,71,48,69
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,39,43,17,51,58,76,84,38,103,53,49,91,49,24,92,33,63,46,53,58,50,63,54,60,84,68,71,45,55,36,59,33,84,53,48,65,39,45,61,92,98,25,56,16,44,72,87,61,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2874,84,97,85,98,100,69,108,100,93,66,68,49,55,47,40,51,46,57,36,50,30,53,58,58,59,64,53,57,45,32,37,39,33,36,20,49,35,43,49,45,39,48,75,74,50,64,46,61,69,54
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,107,118,106,140,149,66,83,102,48,50,48,35,17,25,35,31,17,16,9,44,61,21,39,50,50,40,34,37,28,62,55,19,17,22,47,22,16,48,59,50,42,56,82,60,54,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,83,76,105,120,105,142,146,67,82,103,47,50,48,35,17,26,34,31,17,16,9,46,59,21,39,52,48,40,34,37,28,62,55,19,17,22,47,22,18,46,59,51,41,56,82,60,54,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,58,77,83,38,103,53,49,91,49,24,92,33,65,44,53,58,50,63,54,60,84,68,71,45,55,36,59,35,82,53,48,65,39,45,61,92,98,25,56,16,44,72,87,61,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2260,32,31,43,37,74,49,56,70,50,57,57,47,58,49,41,52,50,58,47,32,61,28,53,44,40,45,34,23,35,32,45,47,35,60,35,36,41,24,64,40,45,44,43,62,27,37,55,67,31,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,949,5,14,14,18,33,32,20,12,26,21,11,10,11,22,19,5,17,15,17,20,17,20,25,19,20,21,17,21,16,17,27,19,9,20,26,27,24,28,21,13,20,13,19,30,17,24,27,12,15,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,36,75,59,67,135,84,54,64,104,87,78,75,63,114,166,155,86,90,91,118,49,67,82,36,71,53,47,68,26,65,59,40,41,39,79,102,30,52,58,86,56,50,44,65,63,66,106,43,86,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,23,49,21,23,17,12,20,12,18,9,8,15,12,12,10,4,3,8,6,14,13,6,4,9,6,8,4,8,13,1,8,4,16,9,6,11,11,8,6,6,12,23,18,6,12,22,5,11,21,9
